2019-01-15,7.81,7.68,7.78,7.74,1806656.0,7.74,601965
2019-01-14,14.34,14.06,14.23,14.15,2417604.0,14.15,601966
2019-01-15,14.33,14.06,14.1,14.2,2732740.0,14.2,601966
2019-01-14,4.41,4.17,4.18,4.26,9610577.0,4.26,601968
2019-01-15,4.3,4.2,4.26,4.3,5314229.0,4.3,601968
2019-01-14,4.58,4.43,4.48,4.55,3201069.0,4.55,601969
2019-01-15,4.59,4.49,4.59,4.57,2705741.0,4.57,601969
2019-01-14,5.39,5.33,5.39,5.35,15388406.0,5.35,601985
2019-01-15,5.38,5.34,5.35,5.38,13636900.0,5.38,601985
2019-01-14,3.54,3.49,3.53,3.5,110368569.0,3.5,601988
2019-01-15,3.53,3.5,3.51,3.52,98282606.0,3.52,601988
2019-01-14,4.52,4.45,4.48,4.51,41728104.0,4.51,601989
2019-01-15,4.52,4.47,4.5,4.5,47916808.0,4.5,601989
2019-01-14,9.75,9.53,9.68,9.58,22884073.0,9.58,601990
2019-01-15,10.3,9.51,9.53,9.96,67172306.0,9.96,601990
2019-01-14,3.19,3.15,3.18,3.17,5435800.0,3.17,601991
2019-01-15,3.19,3.15,3.15,3.19,6690321.0,3.19,601991
2019-01-14,3.63,3.51,3.53,3.59,52334275.0,3.59,601992
2019-01-15,3.66,3.56,3.58,3.65,44954222.0,3.65,601992
2019-01-14,3.08,3.02,3.04,3.07,4183052.0,3.07,601996
2019-01-15,3.08,3.02,3.04,3.07,3434800.0,3.07,601996
2019-01-14,10.83,10.75,10.79,10.77,4631063.0,10.77,601997
2019-01-15,10.87,10.75,10.76,10.85,5356178.0,10.85,601997
2019-01-14,5.47,5.42,5.43,5.45,22404803.0,5.45,601998
2019-01-15,5.47,5.41,5.45,5.47,24894637.0,5.47,601998
2019-01-14,5.5,5.39,5.44,5.44,1153620.0,5.44,601999
2019-01-15,5.48,5.4,5.42,5.47,1831633.0,5.47,601999
2019-01-14,8.22,7.98,8.08,8.21,7798041.0,8.21,603000
2019-01-15,8.23,8.11,8.22,8.21,6705322.0,8.21,603000
2019-01-14,10.22,10.13,10.19,10.14,869247.0,10.14,603001
2019-01-15,10.22,10.08,10.13,10.2,877280.0,10.2,603001
2019-01-14,3.78,3.7,3.72,3.73,3858413.0,3.73,603002
2019-01-15,3.77,3.72,3.73,3.76,4093200.0,3.76,603002
2019-01-14,7.16,7.0,7.09,7.11,2673065.0,7.11,603003
2019-01-15,7.16,7.07,7.11,7.15,1928959.0,7.15,603003
2019-01-14,16.49,16.2,16.28,16.37,1887559.0,16.37,603005
2019-01-15,16.47,16.02,16.35,16.36,2441346.0,16.36,603005
2019-01-14,9.61,9.49,9.59,9.51,276900.0,9.51,603006
2019-01-15,9.73,9.51,9.51,9.71,943202.0,9.71,603006
2019-01-14,8.27,8.15,8.15,8.19,1097068.0,8.19,603007
2019-01-15,8.25,8.09,8.18,8.25,959114.0,8.25,603007
2019-01-14,9.86,9.55,9.67,9.58,2112856.0,9.58,603008
2019-01-15,9.74,9.46,9.58,9.58,2814631.0,9.58,603008
2019-01-14,6.3,6.14,6.16,6.3,3942402.0,6.3,603009
2019-01-15,6.33,6.15,6.32,6.26,3352150.0,6.26,603009
2019-01-14,14.49,14.07,14.49,14.24,1310400.0,14.24,603010
2019-01-15,14.27,14.02,14.2,14.22,1417401.0,14.22,603010
2019-01-14,4.86,4.76,4.76,4.78,2600000.0,4.78,603011
2019-01-15,5.08,4.77,4.77,4.93,7375026.0,4.93,603011
2019-01-14,8.2,8.04,8.07,8.17,1784302.0,8.17,603012
2019-01-15,8.25,8.08,8.1,8.23,2277934.0,8.23,603012
2019-01-14,19.18,18.15,18.8,18.33,10197890.0,18.33,603013
2019-01-15,18.29,17.66,18.14,18.06,5532962.0,18.06,603013
2019-01-14,6.43,6.32,6.39,6.34,1110300.0,6.34,603015
2019-01-15,6.6,6.28,6.34,6.58,3088500.0,6.58,603015
2019-01-14,21.95,20.61,21.7,20.8,8358408.0,20.8,603016
2019-01-15,21.8,20.47,20.52,21.34,7476619.0,21.34,603016
2019-01-14,12.69,11.71,11.98,12.34,14002320.0,12.34,603017
2019-01-15,12.26,11.8,12.0,12.15,8777571.0,12.15,603017
2019-01-14,18.05,17.88,17.89,17.88,492323.0,17.88,603018
2019-01-15,18.0,17.58,17.97,17.95,1065472.0,17.95,603018
2019-01-14,36.38,34.77,36.3,34.82,14272884.0,34.82,603019
2019-01-15,35.64,34.71,34.71,35.58,10653974.0,35.58,603019
2019-01-14,7.5,7.42,7.46,7.44,1404323.0,7.44,603020
2019-01-15,7.55,7.4,7.44,7.54,1635262.0,7.54,603020
2019-01-14,5.99,5.85,5.95,5.87,1059060.0,5.87,603021
2019-01-15,6.27,5.78,5.95,6.13,3726881.0,6.13,603021
2019-01-14,7.28,7.14,7.2,7.17,754600.0,7.17,603022
2019-01-15,7.28,7.13,7.2,7.26,866550.0,7.26,603022
2019-01-14,5.06,4.9,5.06,4.93,1733700.0,4.93,603023
2019-01-15,5.12,4.93,4.97,5.08,1553000.0,5.08,603023
2019-01-14,10.93,10.74,10.93,10.75,1966503.0,10.75,603025
2019-01-15,10.86,10.64,10.82,10.86,2932842.0,10.86,603025
2019-01-14,20.11,19.57,19.88,19.72,1740429.0,19.72,603026
2019-01-15,19.85,19.5,19.75,19.82,1767723.0,19.82,603026
2019-01-14,15.35,15.21,15.35,15.26,1146569.0,15.26,603027
2019-01-15,15.69,15.15,15.22,15.69,2974614.0,15.69,603027
2019-01-14,7.4,7.26,7.33,7.3,819691.0,7.3,603028
2019-01-15,7.49,7.27,7.35,7.47,1521300.0,7.47,603028
2019-01-14,14.07,13.6,13.9,13.78,506415.0,13.78,603029
2019-01-15,14.05,13.8,13.84,14.02,776543.0,14.02,603029
2019-01-14,12.28,12.07,12.2,12.16,970284.0,12.16,603031
2019-01-15,12.27,12.02,12.11,12.21,1003050.0,12.21,603031
2019-01-14,26.82,26.09,26.8,26.33,5158510.0,26.33,603032
2019-01-15,26.58,26.06,26.06,26.41,4731679.0,26.41,603032
2019-01-14,21.79,21.3,21.37,21.64,617620.0,21.64,603033
2019-01-15,21.83,21.36,21.66,21.53,412480.0,21.53,603033
2019-01-14,12.27,12.1,12.26,12.11,1175383.0,12.11,603035
2019-01-15,12.27,12.07,12.13,12.25,1105600.0,12.25,603035
2019-01-14,11.65,11.65,11.65,11.65,0.0,11.65,603036
2019-01-15,13.46,12.51,13.23,12.56,8175049.0,12.56,603036
2019-01-14,18.5,18.17,18.5,18.3,405329.0,18.3,603037
2019-01-15,18.65,18.15,18.22,18.62,582889.0,18.62,603037
2019-01-14,17.37,17.0,17.23,17.14,460662.0,17.14,603038
2019-01-15,17.3,17.01,17.3,17.23,432650.0,17.23,603038
2019-01-14,71.4,69.35,71.4,70.0,195922.0,70.0,603039
2019-01-15,71.19,69.04,69.04,70.39,301385.0,70.39,603039
2019-01-14,26.83,25.95,26.21,25.96,639637.0,25.96,603040
2019-01-15,26.29,25.69,25.69,26.17,451080.0,26.17,603040
2019-01-14,14.75,14.38,14.64,14.4,358600.0,14.4,603041
2019-01-15,14.77,14.31,14.45,14.77,527490.0,14.77,603041
2019-01-14,27.72,27.24,27.35,27.59,1119358.0,27.59,603043
2019-01-15,28.15,27.08,27.59,28.1,1515553.0,28.1,603043
2019-01-14,30.48,29.04,30.09,29.11,2724688.0,29.11,603045
2019-01-15,29.32,28.28,28.8,29.23,1881243.0,29.23,603045
2019-01-14,10.72,10.32,10.72,10.36,768900.0,10.36,603055
2019-01-15,10.46,10.3,10.3,10.4,874060.0,10.4,603055
2019-01-14,15.53,15.3,15.5,15.4,2276338.0,15.4,603056
2019-01-15,15.48,15.24,15.37,15.39,2133013.0,15.39,603056
2019-01-14,9.97,9.67,9.9,9.72,1628300.0,9.72,603058
2019-01-15,10.16,9.68,9.72,9.97,2880499.0,9.97,603058
2019-01-14,31.54,30.4,31.4,30.5,1466700.0,30.5,603059
2019-01-15,30.81,30.06,30.42,30.69,942600.0,30.69,603059
2019-01-14,20.18,19.69,19.69,19.98,788381.0,19.98,603060
2019-01-15,20.15,19.85,19.98,20.02,605417.0,20.02,603060
2019-01-14,7.05,6.83,7.02,6.91,5651759.0,6.91,603063
2019-01-15,7.01,6.83,6.92,6.98,5076998.0,6.98,603063
2019-01-14,7.58,7.28,7.45,7.36,6940192.0,7.36,603066
2019-01-15,7.35,7.2,7.28,7.3,3348859.0,7.3,603066
2019-01-14,8.25,8.07,8.25,8.11,2241642.0,8.11,603067
2019-01-15,8.26,8.09,8.16,8.24,2663860.0,8.24,603067
2019-01-14,6.87,6.76,6.84,6.81,2428010.0,6.81,603069
2019-01-15,7.0,6.77,6.78,6.94,4365470.0,6.94,603069
2019-01-14,24.56,23.78,24.46,23.78,907000.0,23.78,603076
2019-01-15,24.13,23.4,23.77,24.08,905333.0,24.08,603076
2019-01-14,1.67,1.65,1.67,1.65,24052849.0,1.65,603077
2019-01-15,1.68,1.64,1.65,1.67,20187560.0,1.67,603077
2019-01-14,26.53,25.67,26.51,25.77,877451.0,25.77,603078
2019-01-15,26.28,25.79,25.79,26.05,727042.0,26.05,603078
2019-01-14,16.94,16.6,16.88,16.6,228000.0,16.6,603079
2019-01-15,16.84,16.54,16.54,16.8,278790.0,16.8,603079
2019-01-14,21.1,20.39,20.59,20.39,4688354.0,20.39,603080
2019-01-15,20.88,19.92,20.69,20.27,3980287.0,20.27,603080
2019-01-14,12.18,11.64,12.12,11.73,5897900.0,11.73,603081
2019-01-15,12.63,11.73,11.76,12.61,10287066.0,12.61,603081
2019-01-14,24.75,23.87,24.71,24.29,4647221.0,24.29,603083
2019-01-15,26.72,24.05,24.15,25.76,10474672.0,25.76,603083
2019-01-14,8.35,8.02,8.21,8.35,7603166.0,8.35,603085
2019-01-15,8.83,8.2,8.26,8.58,10674240.0,8.58,603085
2019-01-14,22.6,22.24,22.6,22.38,826944.0,22.38,603086
2019-01-15,22.62,22.26,22.29,22.6,819598.0,22.6,603086
2019-01-14,11.99,11.74,11.96,11.79,703528.0,11.79,603088
2019-01-15,12.04,11.73,11.79,12.03,793746.0,12.03,603088
2019-01-14,17.39,16.87,17.26,16.87,742919.0,16.87,603089
2019-01-15,17.28,16.88,16.88,17.16,814238.0,17.16,603089
2019-01-14,13.82,13.51,13.75,13.62,576888.0,13.62,603090
2019-01-15,13.85,13.5,13.61,13.82,519917.0,13.82,603090
2019-01-14,13.35,12.98,13.28,13.01,4153916.0,13.01,603098
2019-01-15,13.05,12.6,12.9,12.95,2958280.0,12.95,603098
2019-01-14,9.16,9.0,9.16,9.01,1269718.0,9.01,603099
2019-01-15,9.1,8.89,8.98,9.07,1398120.0,9.07,603099
2019-01-14,8.42,8.25,8.27,8.31,1331566.0,8.31,603100
2019-01-15,8.67,8.24,8.37,8.55,2924774.0,8.55,603100
2019-01-14,16.25,15.71,16.01,15.86,1946100.0,15.86,603101
2019-01-15,15.9,15.51,15.9,15.82,1893000.0,15.82,603101
2019-01-14,23.3,22.0,22.31,22.86,4263738.0,22.86,603103
2019-01-15,23.24,22.53,22.64,23.24,2278556.0,23.24,603103
2019-01-14,15.06,13.98,14.71,14.05,19572751.0,14.05,603105
2019-01-15,14.1,13.57,13.8,13.94,13129941.0,13.94,603105
2019-01-14,10.94,10.65,10.94,10.69,2791230.0,10.69,603106
2019-01-15,10.75,10.43,10.53,10.7,3948283.0,10.7,603106
2019-01-14,7.16,7.07,7.1,7.1,3944778.0,7.1,603108
2019-01-15,7.15,7.06,7.1,7.14,3328486.0,7.14,603108
2019-01-14,11.13,10.91,11.07,10.96,1083460.0,10.96,603110
2019-01-15,11.15,10.91,10.97,11.13,1154880.0,11.13,603110
2019-01-14,4.41,4.31,4.38,4.33,10815881.0,4.33,603111
2019-01-15,4.37,4.29,4.32,4.34,8710363.0,4.34,603111
2019-01-14,11.55,11.12,11.17,11.38,10171661.0,11.38,603113
2019-01-15,11.29,11.11,11.21,11.28,7326169.0,11.28,603113
2019-01-14,7.34,7.18,7.27,7.21,930282.0,7.21,603116
2019-01-15,7.28,7.18,7.18,7.27,949900.0,7.27,603116
2019-01-14,3.89,3.8,3.86,3.81,5566960.0,3.81,603117
2019-01-15,3.88,3.81,3.83,3.88,4832914.0,3.88,603117
2019-01-14,7.29,7.07,7.29,7.19,14923226.0,7.19,603118
2019-01-15,7.2,7.0,7.16,7.16,12473032.0,7.16,603118
2019-01-14,5.85,5.8,5.84,5.84,595434.0,5.84,603123
2019-01-15,5.9,5.81,5.83,5.88,724129.0,5.88,603123
2019-01-14,6.45,5.9,6.34,5.91,27491186.0,5.91,603126
2019-01-15,5.82,5.57,5.73,5.79,17829770.0,5.79,603126
2019-01-14,47.91,47.5,47.9,47.75,379442.0,47.75,603127
2019-01-15,49.56,47.03,47.76,49.09,829796.0,49.09,603127
2019-01-14,5.54,5.45,5.49,5.48,4728450.0,5.48,603128
2019-01-15,5.66,5.44,5.47,5.55,8590509.0,5.55,603128
2019-01-14,16.98,16.55,16.98,16.6,520700.0,16.6,603129
2019-01-15,16.82,16.58,16.6,16.78,498800.0,16.78,603129
2019-01-14,16.38,15.66,16.25,16.06,1256395.0,16.06,603131
2019-01-15,16.28,15.8,16.05,16.25,1424861.0,16.25,603131
2019-01-14,15.89,15.51,15.88,15.55,1728300.0,15.55,603133
2019-01-15,15.77,15.46,15.53,15.73,1203661.0,15.73,603133
2019-01-14,30.82,30.05,30.1,30.6,762175.0,30.6,603136
2019-01-15,30.98,30.3,30.8,30.42,696672.0,30.42,603136
2019-01-14,19.34,18.7,19.23,18.8,1787200.0,18.8,603138
2019-01-15,19.45,18.7,18.71,19.4,3036592.0,19.4,603138
2019-01-14,15.78,15.46,15.78,15.52,399500.0,15.52,603139
2019-01-15,15.77,15.48,15.52,15.73,386289.0,15.73,603139
2019-01-14,42.49,41.63,42.34,41.66,708173.0,41.66,603156
2019-01-15,42.22,41.43,41.66,42.19,959443.0,42.19,603156
2019-01-14,8.77,8.61,8.74,8.62,1535167.0,8.62,603157
2019-01-15,8.74,8.56,8.62,8.72,1444200.0,8.72,603157
2019-01-14,18.38,18.02,18.22,18.19,305700.0,18.19,603159
2019-01-15,18.8,18.1,18.19,18.52,708500.0,18.52,603159
2019-01-14,74.74,73.63,74.52,74.03,696148.0,74.03,603160
2019-01-15,74.81,73.35,74.03,74.4,715393.0,74.4,603160
2019-01-14,15.45,15.11,15.4,15.18,566717.0,15.18,603161
2019-01-15,15.38,15.07,15.13,15.36,463475.0,15.36,603161
2019-01-14,16.66,15.52,15.6,16.19,3699822.0,16.19,603165
2019-01-15,16.18,15.88,16.18,16.05,1573237.0,16.05,603165
2019-01-14,5.59,5.48,5.57,5.51,1313900.0,5.51,603166
2019-01-15,5.7,5.49,5.57,5.59,1403628.0,5.59,603166
2019-01-14,8.76,8.7,8.71,8.7,990093.0,8.7,603167
2019-01-15,8.75,8.68,8.74,8.75,1097774.0,8.75,603167
2019-01-14,7.04,6.92,7.03,6.93,2108252.0,6.93,603168
2019-01-15,7.0,6.85,6.89,6.99,1871306.0,6.99,603168
2019-01-14,5.17,4.95,5.15,5.03,19908324.0,5.03,603169
2019-01-15,5.14,4.91,4.98,5.05,23347464.0,5.05,603169
2019-01-14,9.63,9.46,9.56,9.53,1263700.0,9.53,603177
2019-01-15,9.7,9.44,9.44,9.68,1801700.0,9.68,603177
2019-01-14,10.16,9.95,10.14,9.99,777100.0,9.99,603178
2019-01-15,10.11,9.92,9.95,10.09,772008.0,10.09,603178
2019-01-14,16.77,16.34,16.74,16.4,735823.0,16.4,603179
2019-01-15,17.09,16.28,16.3,17.03,1814634.0,17.03,603179
2019-01-14,57.4,55.59,57.35,55.8,547090.0,55.8,603180
2019-01-15,56.55,55.25,55.8,56.37,439000.0,56.37,603180
2019-01-14,17.5,16.2,16.2,16.37,4133929.0,16.37,603181
2019-01-15,17.58,16.4,16.63,17.22,4893111.0,17.22,603181
2019-01-14,17.76,17.4,17.65,17.51,2444328.0,17.51,603183
2019-01-15,17.53,17.25,17.33,17.5,1673980.0,17.5,603183
2019-01-15,57.75,54.18,54.43,56.7,10814419,56.7,603185
2019-01-14,50.79,48.28,50.6,48.3,4926663.0,48.3,603187
2019-01-15,49.51,47.81,47.91,48.85,2976958.0,48.85,603187
2019-01-14,7.66,7.53,7.58,7.64,2994530.0,7.64,603188
2019-01-15,7.81,7.58,7.6,7.79,4480419.0,7.79,603188
2019-01-14,11.57,11.13,11.47,11.19,2615682.0,11.19,603189
2019-01-15,11.44,11.12,11.12,11.35,1748308.0,11.35,603189
2019-01-14,30.55,29.03,30.3,29.15,3107349.0,29.15,603192
2019-01-15,29.49,28.87,29.01,29.36,1959233.0,29.36,603192
2019-01-14,20.94,20.52,20.52,20.64,428757.0,20.64,603197
2019-01-15,20.88,20.0,20.88,20.64,556055.0,20.64,603197
2019-01-14,14.31,14.09,14.3,14.15,1346188.0,14.15,603198
2019-01-15,14.95,14.11,14.11,14.9,4719445.0,14.9,603198
2019-01-14,19.16,18.77,19.05,18.9,203600.0,18.9,603199
2019-01-15,19.12,18.58,18.96,19.06,258900.0,19.06,603199
2019-01-14,34.5,32.26,34.3,32.38,1208822.0,32.38,603200
2019-01-15,32.7,32.12,32.7,32.22,1368556.0,32.22,603200
2019-01-14,21.48,20.88,21.3,21.13,317539.0,21.13,603203
2019-01-15,21.51,20.75,21.13,21.35,368231.0,21.35,603203
2019-01-14,27.04,26.0,26.91,26.09,677960.0,26.09,603208
2019-01-15,26.13,25.43,26.01,25.8,619209.0,25.8,603208
2019-01-14,38.36,37.0,38.0,37.14,1662919.0,37.14,603214
2019-01-15,38.4,36.8,36.8,38.38,1882986.0,38.38,603214
2019-01-14,17.85,17.2,17.67,17.36,568571.0,17.36,603218
2019-01-15,17.64,17.18,17.36,17.45,427374.0,17.45,603218
2019-01-14,30.83,26.88,30.83,30.83,56091247.0,30.83,603220
2019-01-15,30.34,27.85,27.85,28.02,41737762.0,28.02,603220
2019-01-14,14.1,13.88,13.96,13.99,979261.0,13.99,603222
2019-01-15,14.27,13.93,13.99,14.19,1950620.0,14.19,603222
2019-01-14,10.75,10.46,10.66,10.46,970020.0,10.46,603223
2019-01-15,11.27,10.8,10.87,10.88,4175541.0,10.88,603223
2019-01-14,19.61,18.94,19.61,19.09,1812476.0,19.09,603225
2019-01-15,19.35,19.05,19.17,19.35,1722040.0,19.35,603225
2019-01-14,16.85,16.44,16.59,16.47,1014670.0,16.47,603226
2019-01-15,16.66,16.17,16.4,16.66,810100.0,16.66,603226
2019-01-14,4.69,4.12,4.69,4.13,35660484.0,4.13,603227
2019-01-15,4.1,3.98,3.99,4.06,15647559.0,4.06,603227
2019-01-14,11.8,11.64,11.7,11.68,369100.0,11.68,603229
2019-01-15,11.75,11.58,11.7,11.74,604669.0,11.74,603229
2019-01-14,24.46,23.75,24.41,23.88,382080.0,23.88,603232
2019-01-15,24.36,23.68,23.71,24.27,444740.0,24.27,603232
2019-01-14,38.99,38.05,38.99,38.15,555757.0,38.15,603233
2019-01-15,38.76,38.15,38.15,38.71,477363.0,38.71,603233
2019-01-14,20.35,19.6,20.35,19.6,916500.0,19.6,603238
2019-01-15,19.63,19.15,19.41,19.47,804800.0,19.47,603238
2019-01-14,10.86,10.5,10.71,10.66,446773.0,10.66,603239
2019-01-15,10.86,10.58,10.66,10.76,779100.0,10.76,603239
2019-01-14,16.31,15.94,16.31,15.95,1070400.0,15.95,603258
2019-01-15,16.15,15.78,15.79,16.15,859408.0,16.15,603258
2019-01-14,72.5,71.55,72.5,71.55,1413876.0,71.55,603259
2019-01-15,72.68,71.3,71.55,72.39,2501612.0,72.39,603259
2019-01-14,43.33,42.1,43.33,42.24,1242170.0,42.24,603260
2019-01-15,42.72,42.08,42.46,42.71,1092875.0,42.71,603260
2019-01-14,14.31,13.96,14.29,14.05,653833.0,14.05,603266
2019-01-15,14.22,13.72,13.72,14.18,580040.0,14.18,603266
2019-01-14,15.08,14.65,15.04,14.85,768639.0,14.85,603269
2019-01-15,15.08,14.66,14.82,15.02,695968.0,15.02,603269
2019-01-14,9.08,8.96,9.05,8.99,720262.0,8.99,603277
2019-01-15,9.15,8.96,8.97,9.11,903200.0,9.11,603277
2019-01-14,15.2,15.04,15.2,15.1,979554.0,15.1,603278
2019-01-15,15.28,14.98,15.08,15.2,1751483.0,15.2,603278
2019-01-14,18.16,17.23,17.9,17.55,4328959.0,17.55,603283
2019-01-15,18.09,17.31,17.37,18.0,4814959.0,18.0,603283
2019-01-14,14.89,14.89,14.89,14.89,0.0,14.89,603286
2019-01-15,14.89,14.89,14.89,14.89,0.0,14.89,603286
2019-01-14,67.38,65.82,66.74,66.93,1825749.0,66.93,603288
2019-01-15,71.48,66.71,67.3,71.28,4318970.0,71.28,603288
2019-01-14,8.29,8.15,8.26,8.15,1572080.0,8.15,603289
2019-01-15,8.7,8.13,8.18,8.38,5041719.0,8.38,603289
2019-01-14,44.8,42.77,44.6,43.77,3440703.0,43.77,603297
2019-01-15,47.9,43.07,43.24,46.19,5097490.0,46.19,603297
2019-01-14,12.36,12.05,12.32,12.29,1486921.0,12.29,603298
2019-01-15,12.5,12.22,12.22,12.46,2108882.0,12.46,603298
2019-01-14,5.33,5.17,5.31,5.21,5208500.0,5.21,603299
2019-01-15,5.26,5.17,5.2,5.24,2907208.0,5.24,603299
2019-01-14,5.28,5.19,5.23,5.22,2357153.0,5.22,603300
2019-01-15,5.29,5.22,5.22,5.28,2377486.0,5.28,603300
2019-01-14,33.25,31.9,32.97,31.96,1219772.0,31.96,603301
2019-01-15,32.32,31.6,31.96,32.31,771693.0,32.31,603301
2019-01-14,12.68,12.28,12.56,12.36,1567125.0,12.36,603303
2019-01-15,12.41,12.21,12.34,12.4,2141790.0,12.4,603303
2019-01-14,30.45,29.55,30.36,29.85,1927493.0,29.85,603305
2019-01-15,30.2,29.3,29.4,29.6,2677443.0,29.6,603305
2019-01-14,14.46,14.15,14.23,14.26,582180.0,14.26,603306
2019-01-15,14.37,14.13,14.27,14.28,629165.0,14.28,603306
2019-01-14,8.87,8.52,8.75,8.63,3359501.0,8.63,603308
2019-01-15,8.85,8.5,8.56,8.8,3452998.0,8.8,603308
2019-01-14,10.45,10.16,10.38,10.2,221202.0,10.2,603309
2019-01-15,10.3,10.2,10.24,10.28,422834.0,10.28,603309
2019-01-14,10.91,10.62,10.91,10.7,1764000.0,10.7,603311
2019-01-15,10.71,10.53,10.7,10.7,1084100.0,10.7,603311
2019-01-14,22.65,21.9,22.2,22.0,871058.0,22.0,603313
2019-01-15,22.25,21.55,22.07,22.02,921941.0,22.02,603313
2019-01-14,11.64,11.47,11.64,11.5,564200.0,11.5,603315
2019-01-15,11.67,11.44,11.61,11.63,947600.0,11.63,603315
2019-01-14,7.98,7.82,7.95,7.85,592100.0,7.85,603316
2019-01-15,8.06,7.83,7.86,7.95,1341251.0,7.95,603316
2019-01-14,12.5,12.34,12.46,12.45,1793600.0,12.45,603318
2019-01-15,12.75,12.34,12.46,12.75,1262400.0,12.75,603318
2019-01-14,21.1,20.76,21.1,20.89,448471.0,20.89,603319
2019-01-15,21.21,20.71,20.71,21.2,618653.0,21.2,603319
2019-01-14,18.02,17.54,18.02,17.78,658000.0,17.78,603320
2019-01-15,18.04,17.6,17.61,17.93,570100.0,17.93,603320
2019-01-14,7.0,6.86,6.93,7.0,1606638.0,7.0,603321
2019-01-15,7.36,6.89,6.95,7.3,2843200.0,7.3,603321
2019-01-14,6.45,6.36,6.45,6.38,5152262.0,6.38,603323
2019-01-15,6.5,6.36,6.36,6.46,9791024.0,6.46,603323
2019-01-14,12.76,12.17,12.42,12.68,3990220.0,12.68,603326
2019-01-15,13.47,12.46,12.55,13.35,6221121.0,13.35,603326
2019-01-14,16.21,15.53,16.0,15.64,1714700.0,15.64,603329
2019-01-15,16.2,15.47,15.51,15.91,2233200.0,15.91,603329
2019-01-14,19.6,19.35,19.6,19.39,485685.0,19.39,603330
2019-01-15,19.5,19.2,19.27,19.5,671385.0,19.5,603330
2019-01-14,15.15,14.8,15.09,14.91,716975.0,14.91,603331
2019-01-15,15.28,14.78,14.86,15.19,1227775.0,15.19,603331
2019-01-14,5.33,5.26,5.3,5.29,1272000.0,5.29,603333
2019-01-15,5.33,5.24,5.29,5.32,1509631.0,5.32,603333
2019-01-14,6.16,5.94,6.14,5.99,5913281.0,5.99,603335
2019-01-15,6.07,5.95,5.98,6.07,4253911.0,6.07,603335
2019-01-14,16.5,16.02,16.5,16.03,3825230.0,16.03,603336
2019-01-15,16.4,15.91,15.97,16.19,3143210.0,16.19,603336
2019-01-14,35.87,34.89,35.87,34.94,554474.0,34.94,603337
2019-01-15,35.62,34.77,35.22,35.54,535968.0,35.54,603337
2019-01-14,58.53,56.5,58.18,57.3,1235171.0,57.3,603338
2019-01-15,59.18,56.62,57.29,58.92,1309446.0,58.92,603338
2019-01-14,15.85,15.36,15.82,15.44,1058228.0,15.44,603339
2019-01-15,15.78,15.46,15.46,15.75,1036200.0,15.75,603339
2019-01-14,36.99,36.15,36.85,36.2,603400.0,36.2,603345
2019-01-15,37.2,35.88,36.49,37.1,951764.0,37.1,603345
2019-01-14,23.55,22.8,23.4,22.85,4458393.0,22.85,603348
2019-01-15,23.14,22.65,22.65,23.06,3238100.0,23.06,603348
2019-01-14,23.18,22.7,22.7,22.99,930035.0,22.99,603355
2019-01-15,22.99,22.6,22.99,22.83,688533.0,22.83,603355
2019-01-14,15.49,15.09,15.37,15.16,1840900.0,15.16,603356
2019-01-15,15.39,15.0,15.15,15.28,1236884.0,15.28,603356
2019-01-14,20.08,19.29,20.08,19.57,2722382.0,19.57,603357
2019-01-15,19.76,19.18,19.56,19.66,2409088.0,19.66,603357
2019-01-14,11.56,11.13,11.55,11.18,1529560.0,11.18,603358
2019-01-15,11.5,10.9,11.16,11.2,1718923.0,11.2,603358
2019-01-14,16.28,15.95,16.2,15.98,676635.0,15.98,603359
2019-01-15,16.24,15.86,15.86,16.19,859757.0,16.19,603359
2019-01-14,14.44,13.39,13.88,14.12,2651697.0,14.12,603360
2019-01-15,14.37,13.78,14.11,14.14,1885740.0,14.14,603360
2019-01-14,8.43,8.21,8.25,8.22,3866500.0,8.22,603363
2019-01-15,8.4,8.16,8.2,8.38,3631200.0,8.38,603363
2019-01-14,15.9,15.54,15.78,15.8,6188174.0,15.8,603365
2019-01-15,15.93,15.6,15.7,15.86,5707108.0,15.86,603365
2019-01-14,4.37,4.2,4.26,4.28,9160641.0,4.28,603366
2019-01-15,4.33,4.18,4.24,4.31,7726686.0,4.31,603366
2019-01-14,14.56,14.13,14.54,14.15,3751544.0,14.15,603367
2019-01-15,14.54,14.13,14.13,14.49,4718394.0,14.49,603367
2019-01-14,25.47,24.9,25.23,25.1,1081023.0,25.1,603368
2019-01-15,25.44,24.97,25.05,25.39,709944.0,25.39,603368
2019-01-14,15.8,15.05,15.17,15.67,14316372.0,15.67,603369
2019-01-15,16.64,15.54,15.63,16.49,13651761.0,16.49,603369
2019-01-14,13.4,13.14,13.38,13.37,1532134.0,13.37,603378
2019-01-15,13.58,13.2,13.2,13.53,1648300.0,13.53,603378
2019-01-14,15.61,15.05,15.58,15.14,1495500.0,15.14,603380
2019-01-15,15.26,14.95,15.0,15.22,1121007.0,15.22,603380
2019-01-14,30.98,30.1,30.97,30.18,569636.0,30.18,603383
2019-01-15,31.25,29.73,30.48,31.1,799620.0,31.1,603383
2019-01-14,8.54,8.43,8.45,8.47,1804915.0,8.47,603385
2019-01-15,8.58,8.41,8.47,8.56,1169424.0,8.56,603385
2019-01-14,16.55,16.06,16.49,16.11,2645101.0,16.11,603386
2019-01-15,16.25,16.03,16.07,16.22,2436832.0,16.22,603386
