Date,High,Low,Open,Close,Volume,Adj Close
2018-05-29,7.03000020980835,6.860000133514404,6.960000038146973,6.869999885559082,8053250.0,6.869999885559082
2018-05-30,6.800000190734863,6.510000228881836,6.800000190734863,6.53000020980835,11975545.0,6.53000020980835
2018-05-31,6.639999866485596,6.53000020980835,6.579999923706055,6.590000152587891,6923561.0,6.590000152587891
2018-06-01,6.679999828338623,6.539999961853027,6.630000114440918,6.579999923706055,6646596.0,6.579999923706055
2018-06-04,6.599999904632568,6.53000020980835,6.599999904632568,6.570000171661377,5090579.0,6.570000171661377
2018-06-05,6.639999866485596,6.5,6.519999980926514,6.619999885559082,4689441.0,6.619999885559082
2018-06-06,6.659999847412109,6.570000171661377,6.659999847412109,6.579999923706055,3592061.0,6.579999923706055
2018-06-07,6.789999961853027,6.610000133514404,6.639999866485596,6.690000057220459,10520204.0,6.690000057220459
2018-06-08,6.690000057220459,6.489999771118164,6.690000057220459,6.519999980926514,7890613.0,6.519999980926514
2018-06-11,7.170000076293945,6.590000152587891,6.599999904632568,7.170000076293945,56162403.0,7.170000076293945
2018-06-12,7.090000152587891,6.869999885559082,7.0,6.909999847412109,37166236.0,6.909999847412109
2018-06-13,6.909999847412109,6.769999980926514,6.840000152587891,6.769999980926514,18987482.0,6.769999980926514
2018-06-14,7.019999980926514,6.769999980926514,6.789999961853027,6.809999942779541,20638163.0,6.809999942779541
2018-06-15,7.050000190734863,6.78000020980835,6.800000190734863,6.880000114440918,21310830.0,6.880000114440918
2018-06-19,6.599999904632568,6.190000057220459,6.599999904632568,6.190000057220459,28220932.0,6.190000057220459
2018-06-20,6.25,5.960000038146973,6.110000133514404,6.059999942779541,15203143.0,6.059999942779541
2018-06-21,6.139999866485596,5.730000019073486,6.090000152587891,5.769999980926514,14699691.0,5.769999980926514
2018-06-22,5.909999847412109,5.659999847412109,5.75,5.860000133514404,8900640.0,5.860000133514404
2018-06-25,5.940000057220459,5.730000019073486,5.889999866485596,5.760000228881836,6907812.0,5.760000228881836
2018-06-26,5.860000133514404,5.639999866485596,5.699999809265137,5.800000190734863,8062054.0,5.800000190734863
2018-06-27,5.860000133514404,5.690000057220459,5.820000171661377,5.71999979019165,6161613.0,5.71999979019165
2018-06-28,5.789999961853027,5.579999923706055,5.769999980926514,5.599999904632568,8960360.0,5.599999904632568
2018-06-29,5.789999961853027,5.599999904632568,5.619999885559082,5.760000228881836,9928291.0,5.760000228881836
2018-07-02,5.769999980926514,5.610000133514404,5.760000228881836,5.639999866485596,7887152.0,5.639999866485596
2018-07-03,5.78000020980835,5.599999904632568,5.679999828338623,5.78000020980835,10955186.0,5.78000020980835
2018-07-04,5.760000228881836,5.619999885559082,5.760000228881836,5.650000095367432,7772889.0,5.650000095367432
2018-07-05,5.71999979019165,5.380000114440918,5.690000057220459,5.400000095367432,8533900.0,5.400000095367432
2018-07-06,5.519999980926514,5.269999980926514,5.440000057220459,5.449999809265137,9388142.0,5.449999809265137
2018-07-09,5.579999923706055,5.420000076293945,5.46999979019165,5.550000190734863,5712426.0,5.550000190734863
2018-07-10,5.599999904632568,5.519999980926514,5.570000171661377,5.579999923706055,5529149.0,5.579999923706055
2018-07-11,5.550000190734863,5.28000020980835,5.550000190734863,5.320000171661377,7891679.0,5.320000171661377
2018-07-12,5.559999942779541,5.329999923706055,5.340000152587891,5.53000020980835,9117741.0,5.53000020980835
2018-07-13,5.610000133514404,5.519999980926514,5.570000171661377,5.550000190734863,5183051.0,5.550000190734863
2018-07-16,5.590000152587891,5.449999809265137,5.590000152587891,5.519999980926514,6380297.0,5.519999980926514
2018-07-17,5.639999866485596,5.480000019073486,5.519999980926514,5.630000114440918,9737584.0,5.630000114440918
2018-07-18,5.679999828338623,5.539999961853027,5.610000133514404,5.550000190734863,6958156.0,5.550000190734863
2018-07-19,5.610000133514404,5.440000057220459,5.559999942779541,5.46999979019165,4923339.0,5.46999979019165
2018-07-20,5.579999923706055,5.389999866485596,5.46999979019165,5.559999942779541,5161000.0,5.559999942779541
2018-07-23,5.599999904632568,5.5,5.570000171661377,5.590000152587891,7297200.0,5.590000152587891
2018-07-24,5.760000228881836,5.590000152587891,5.599999904632568,5.760000228881836,11049842.0,5.760000228881836
2018-07-25,5.75,5.690000057220459,5.730000019073486,5.710000038146973,6172404.0,5.710000038146973
2018-07-26,5.889999866485596,5.690000057220459,5.710000038146973,5.800000190734863,12117073.0,5.800000190734863
2018-07-27,5.880000114440918,5.739999771118164,5.789999961853027,5.760000228881836,8221700.0,5.760000228881836
2018-07-30,5.829999923706055,5.619999885559082,5.809999942779541,5.659999847412109,5807300.0,5.659999847412109
2018-07-31,5.769999980926514,5.639999866485596,5.670000076293945,5.769999980926514,4926214.0,5.769999980926514
2018-08-01,5.820000171661377,5.579999923706055,5.760000228881836,5.599999904632568,8795900.0,5.599999904632568
2018-08-02,5.579999923706055,5.329999923706055,5.579999923706055,5.360000133514404,9857356.0,5.360000133514404
2018-08-03,5.420000076293945,5.289999961853027,5.360000133514404,5.289999961853027,6072298.0,5.289999961853027
2018-08-06,5.320000171661377,5.099999904632568,5.309999942779541,5.139999866485596,8310744.0,5.139999866485596
2018-08-07,5.289999961853027,5.130000114440918,5.179999828338623,5.28000020980835,6265166.0,5.28000020980835
2018-08-08,5.329999923706055,5.199999809265137,5.269999980926514,5.199999809265137,5325284.0,5.199999809265137
2018-08-09,5.369999885559082,5.210000038146973,5.210000038146973,5.320000171661377,8126000.0,5.320000171661377
2018-08-10,5.380000114440918,5.300000190734863,5.329999923706055,5.349999904632568,4693700.0,5.349999904632568
2018-08-13,5.360000133514404,5.25,5.300000190734863,5.349999904632568,5571652.0,5.349999904632568
2018-08-14,5.449999809265137,5.329999923706055,5.349999904632568,5.369999885559082,7122144.0,5.369999885559082
2018-08-15,5.400000095367432,5.260000228881836,5.380000114440918,5.289999961853027,5830900.0,5.289999961853027
2018-08-16,5.320000171661377,5.179999828338623,5.199999809265137,5.230000019073486,5902165.0,5.230000019073486
2018-08-17,5.289999961853027,5.119999885559082,5.289999961853027,5.139999866485596,4809400.0,5.139999866485596
2018-08-20,5.179999828338623,5.03000020980835,5.150000095367432,5.130000114440918,6259282.0,5.130000114440918
2018-08-21,5.21999979019165,5.090000152587891,5.119999885559082,5.199999809265137,5006907.0,5.199999809265137
2018-08-22,5.199999809265137,5.130000114440918,5.179999828338623,5.150000095367432,3125797.0,5.150000095367432
2018-08-23,5.190000057220459,5.110000133514404,5.150000095367432,5.159999847412109,3779749.0,5.159999847412109
2018-08-24,5.21999979019165,5.119999885559082,5.159999847412109,5.150000095367432,4050826.0,5.150000095367432
2018-08-27,5.25,5.150000095367432,5.159999847412109,5.239999771118164,4482063.0,5.239999771118164
2018-08-28,5.300000190734863,5.21999979019165,5.230000019073486,5.28000020980835,4379332.0,5.28000020980835
2018-08-29,5.289999961853027,5.199999809265137,5.289999961853027,5.210000038146973,4236501.0,5.210000038146973
2018-08-30,5.239999771118164,5.099999904632568,5.210000038146973,5.110000133514404,5629168.0,5.110000133514404
2018-08-31,5.119999885559082,5.050000190734863,5.090000152587891,5.050000190734863,4289735.0,5.050000190734863
2018-09-03,5.059999942779541,4.96999979019165,5.050000190734863,5.050000190734863,5411722.0,5.050000190734863
2018-09-04,5.179999828338623,5.03000020980835,5.039999961853027,5.139999866485596,6770006.0,5.139999866485596
2018-09-05,5.25,5.119999885559082,5.130000114440918,5.130000114440918,8309016.0,5.130000114440918
2018-09-06,5.190000057220459,5.099999904632568,5.110000133514404,5.130000114440918,5402414.0,5.130000114440918
2018-09-07,5.199999809265137,5.110000133514404,5.150000095367432,5.139999866485596,5285870.0,5.139999866485596
2018-09-10,5.170000076293945,5.010000228881836,5.150000095367432,5.039999961853027,5191514.0,5.039999961853027
2018-09-11,5.070000171661377,4.980000019073486,5.050000190734863,5.039999961853027,4871805.0,5.039999961853027
2018-09-12,5.130000114440918,5.0,5.039999961853027,5.079999923706055,5478708.0,5.079999923706055
2018-09-13,5.170000076293945,5.079999923706055,5.090000152587891,5.170000076293945,5403111.0,5.170000076293945
2018-09-14,5.199999809265137,5.139999866485596,5.179999828338623,5.159999847412109,4710129.0,5.159999847412109
2018-09-17,5.170000076293945,5.03000020980835,5.170000076293945,5.039999961853027,4550086.0,5.039999961853027
2018-09-18,5.170000076293945,5.0,5.0,5.159999847412109,5456728.0,5.159999847412109
2018-09-19,5.25,5.130000114440918,5.159999847412109,5.199999809265137,7477100.0,5.199999809265137
2018-09-20,5.309999942779541,5.179999828338623,5.179999828338623,5.28000020980835,9502677.0,5.28000020980835
2018-09-21,5.309999942779541,5.230000019073486,5.260000228881836,5.300000190734863,6692722.0,5.300000190734863
2018-09-25,5.320000171661377,5.260000228881836,5.260000228881836,5.269999980926514,4082447.0,5.269999980926514
2018-09-26,5.340000152587891,5.25,5.289999961853027,5.269999980926514,6057635.0,5.269999980926514
2018-09-27,5.309999942779541,5.210000038146973,5.260000228881836,5.210000038146973,5330776.0,5.210000038146973
2018-09-28,5.369999885559082,5.210000038146973,5.21999979019165,5.289999961853027,7191501.0,5.289999961853027
2018-10-08,5.230000019073486,5.050000190734863,5.190000057220459,5.050000190734863,6978956.0,5.050000190734863
2018-10-09,5.110000133514404,5.0,5.059999942779541,5.039999961853027,5444160.0,5.039999961853027
2018-10-10,5.090000152587891,5.010000228881836,5.039999961853027,5.039999961853027,4585701.0,5.039999961853027
2018-10-11,4.909999847412109,4.539999961853027,4.840000152587891,4.539999961853027,15546089.0,4.539999961853027
2018-10-12,4.550000190734863,4.230000019073486,4.510000228881836,4.289999961853027,16686670.0,4.289999961853027
2018-10-15,4.239999771118164,3.9700000286102295,4.190000057220459,4.019999980926514,18373836.0,4.019999980926514
2018-10-16,4.070000171661377,3.890000104904175,4.019999980926514,3.930000066757202,11801373.0,3.930000066757202
2018-10-17,4.019999980926514,3.880000114440918,4.0,4.0,11365212.0,4.0
2018-10-18,3.9700000286102295,3.7899999618530273,3.9700000286102295,3.7899999618530273,10359872.0,3.7899999618530273
2018-10-19,3.9100000858306885,3.700000047683716,3.759999990463257,3.9000000953674316,11195208.0,3.9000000953674316
2018-10-22,4.150000095367432,3.9200000762939453,3.9200000762939453,4.079999923706055,15865348.0,4.079999923706055
2018-10-23,4.130000114440918,4.0,4.059999942779541,4.019999980926514,11276765.0,4.019999980926514
2018-10-24,4.190000057220459,4.010000228881836,4.03000020980835,4.070000171661377,9915663.0,4.070000171661377
2018-10-25,4.090000152587891,3.930000066757202,3.9800000190734863,4.079999923706055,8005944.0,4.079999923706055
2018-10-26,4.230000019073486,4.110000133514404,4.110000133514404,4.139999866485596,9292578.0,4.139999866485596
2018-10-29,4.170000076293945,4.050000190734863,4.139999866485596,4.079999923706055,5482889.0,4.079999923706055
2018-10-30,4.150000095367432,3.9800000190734863,4.070000171661377,4.119999885559082,7686189.0,4.119999885559082
2018-10-31,4.239999771118164,4.099999904632568,4.110000133514404,4.170000076293945,9850910.0,4.170000076293945
2018-11-01,4.369999885559082,4.179999828338623,4.190000057220459,4.230000019073486,15643187.0,4.230000019073486
2018-11-02,4.369999885559082,4.260000228881836,4.300000190734863,4.340000152587891,11475701.0,4.340000152587891
2018-11-05,4.769999980926514,4.329999923706055,4.349999904632568,4.769999980926514,33042032.0,4.769999980926514
2018-11-06,5.25,5.110000133514404,5.25,5.25,34906640.0,5.25
2018-11-07,5.449999809265137,4.869999885559082,5.300000190734863,4.900000095367432,74545336.0,4.900000095367432
2018-11-08,5.079999923706055,4.840000152587891,4.860000133514404,4.889999866485596,47880493.0,4.889999866485596
2018-11-09,5.130000114440918,4.809999942779541,4.809999942779541,4.989999771118164,46656447.0,4.989999771118164
2018-11-12,5.489999771118164,5.010000228881836,5.039999961853027,5.489999771118164,43067145.0,5.489999771118164
2018-11-13,5.849999904632568,5.420000076293945,5.570000171661377,5.46999979019165,94246042.0,5.46999979019165
2018-11-14,5.860000133514404,5.360000133514404,5.420000076293945,5.579999923706055,75461644.0,5.579999923706055
2018-11-15,6.139999866485596,5.550000190734863,5.639999866485596,6.139999866485596,110518132.0,6.139999866485596
2018-11-16,6.75,5.929999828338623,6.0,6.510000228881836,129174731.0,6.510000228881836
2018-11-19,7.159999847412109,6.659999847412109,6.900000095367432,6.909999847412109,161631938.0,6.909999847412109
2018-11-20,6.730000019073486,6.21999979019165,6.550000190734863,6.21999979019165,113104594.0,6.21999979019165
2018-11-21,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,46945144.0,6.840000152587891
2018-11-22,7.449999809265137,6.860000133514404,7.300000190734863,6.880000114440918,158774424.0,6.880000114440918
2018-11-23,6.960000038146973,6.360000133514404,6.510000228881836,6.679999828338623,106549961.0,6.679999828338623
2018-11-26,7.190000057220459,6.760000228881836,6.929999828338623,7.179999828338623,104935301.0,7.179999828338623
2018-11-27,7.550000190734863,6.909999847412109,7.400000095367432,7.300000190734863,137741386.0,7.300000190734863
2018-11-28,7.159999847412109,6.570000171661377,7.099999904632568,6.800000190734863,126588747.0,6.800000190734863
2018-11-29,7.130000114440918,6.599999904632568,6.78000020980835,6.599999904632568,97288526.0,6.599999904632568
2018-11-30,6.579999923706055,6.019999980926514,6.550000190734863,6.150000095367432,88857711.0,6.150000095367432
2018-12-03,6.519999980926514,6.21999979019165,6.289999961853027,6.300000190734863,68425554.0,6.300000190734863
2018-12-04,6.929999828338623,6.300000190734863,6.329999923706055,6.929999828338623,121664420.0,6.929999828338623
2018-12-05,6.71999979019165,6.449999809265137,6.599999904632568,6.699999809265137,102916760.0,6.699999809265137
2018-12-06,6.889999866485596,6.53000020980835,6.71999979019165,6.630000114440918,63592100.0,6.630000114440918
2018-12-07,6.849999904632568,6.570000171661377,6.739999771118164,6.659999847412109,45896405.0,6.659999847412109
2018-12-10,7.079999923706055,6.690000057220459,6.690000057220459,6.900000095367432,75845623.0,6.900000095367432
2018-12-11,7.139999866485596,6.429999828338623,6.929999828338623,6.570000171661377,100986254.0,6.570000171661377
2018-12-12,6.650000095367432,6.349999904632568,6.5,6.539999961853027,59910944.0,6.539999961853027
2018-12-13,6.840000152587891,6.449999809265137,6.610000133514404,6.679999828338623,65274885.0,6.679999828338623
2018-12-14,6.630000114440918,6.269999980926514,6.579999923706055,6.28000020980835,60196537.0,6.28000020980835
2018-12-17,6.579999923706055,6.289999961853027,6.429999828338623,6.340000152587891,52044501.0,6.340000152587891
2018-12-18,6.389999866485596,6.079999923706055,6.300000190734863,6.320000171661377,51648025.0,6.320000171661377
2018-12-19,6.320000171661377,6.079999923706055,6.28000020980835,6.150000095367432,37523105.0,6.150000095367432
2018-12-20,6.659999847412109,6.159999847412109,6.210000038146973,6.5,80695714.0,6.5
2018-12-21,7.130000114440918,6.630000114440918,6.849999904632568,6.730000019073486,114023621.0,6.730000019073486
