2015-05-06,13.1833,13.5833,12.9083,13.1,233989330,12.525267
2015-05-07,13.1,13.2333,12.9167,13.0583,151044901,12.485395
2015-05-08,13.0917,13.3167,12.9167,13.2083,164936208,12.628815
2015-05-11,13.1667,13.4333,12.9083,13.3583,254769269,12.772234
2015-05-12,13.3167,13.4833,13.0417,13.3,238758671,12.716492
2015-05-13,13.4833,13.5417,13.1167,13.2333,210787390,12.652718
2015-05-14,13.3333,13.375,13.075,13.2417,172563317,12.660749
2015-05-15,13.1667,13.2333,12.725,12.875,210325981,12.310138
2015-05-18,12.6667,12.7917,12.475,12.65,184450105,12.095008
2015-05-19,12.6417,13.1167,12.5417,12.9917,230137520,12.421719
2015-05-20,13.3417,13.4583,13,13.1167,310760029,12.541233
2015-05-21,13.1667,13.2417,13.0167,13.1583,168701592,12.581009
2015-05-22,13.2583,13.5833,13.1833,13.5583,314628931,12.963459
2015-05-25,13.625,13.925,13.625,13.8333,327644340,13.226394
2015-05-26,13.8583,13.9167,13.5667,13.85,335065050,13.242362
2015-05-27,13.85,14.0917,13.6667,13.7333,280946129,13.130782
2015-05-28,13.75,13.7583,12.8583,12.9167,327967338,12.350008
2015-05-29,12.925,13.0583,12.5917,12.7667,241791949,12.206589
2015-06-01,12.775,13.3167,12.6583,13.25,259003476,12.668685
2015-06-02,13.2417,13.25,12.9333,13.1417,228578644,12.565136
2015-06-03,13.1417,13.2917,12.9167,13.1917,237027815,12.612944
2015-06-04,13.2083,13.8167,13.05,13.6417,441903926,13.0432
2015-06-05,13.9167,14,13.3583,13.5833,342654749,12.987362
2015-06-08,13.6,14.5417,13.4917,14.4083,610326032,13.776167
2015-06-09,14.4667,14.5417,13.9,14.15,394436104,13.5292
2015-06-10,14,14.1083,13.775,13.9,263806386,13.290168
2015-06-11,13.9,13.975,13.625,13.7333,204835254,13.130782
2015-06-12,13.7333,13.8583,13.5917,13.7583,228406655,13.154685
2015-06-15,13.775,13.8333,13.25,13.2667,263061193,12.684652
2015-06-16,13.1667,13.3833,12.9167,13.0333,217461581,12.461493
2015-06-17,13.1917,13.2417,12.875,13.1083,205913070,12.533202
2015-06-18,13.0667,13.0667,12.5083,12.8167,192306578,12.254395
2015-06-19,12.7083,12.825,12.0833,12.1917,187862458,11.656816
2015-06-23,12.2,12.475,11.7583,12.4583,216658574,11.911719
2015-06-24,12.5,12.6083,12.25,12.6,183839534,12.047204
2015-06-25,12.9833,13.025,12.3,12.3917,249499786,11.848041
2015-06-26,12.2,12.4583,11.15,11.475,306638610,10.97156
2015-06-29,11.7333,11.7917,10.625,11.3,313553184,10.804237
2015-06-30,11.2833,12.1167,11.15,12.1167,305772376,11.585106
2015-07-01,11.9583,12.1583,11.45,11.6,220248739,11.091076
2015-07-02,11.5833,11.925,11.15,11.4583,237939151,10.955592
2015-07-03,11.65,11.6583,10.6583,10.8917,311694984,10.41385
2015-07-06,11.9167,11.925,11.075,11.5667,405783200,11.059236
2015-07-07,11.3833,12.2083,11.0083,12.2083,576997427,11.672687
2015-07-08,11.5083,11.6667,10.9917,10.9917,599603633,10.509463
2015-07-09,10.9917,12.0333,10.0917,11.8833,521322650,11.361946
2015-07-10,11.5417,12.8,11.3417,12.3833,558118534,11.840009
2015-07-13,12,12.4083,11.7667,12.0333,392183526,11.505365
2015-07-14,11.8333,11.9833,11.2583,11.5583,309627546,11.051205
2015-07-15,11.3833,11.6333,11.1667,11.3167,195170782,10.820204
2015-07-16,11.3333,11.4667,11.1833,11.3333,166672782,10.836076
2015-07-17,11.3833,11.6167,11.275,11.5167,201676519,11.01143
2015-07-20,11.5,11.5,11.275,11.3333,163041970,10.836076
2015-07-21,11.2583,11.3667,11.15,11.3083,135797222,10.812173
2015-07-22,11.2417,11.2833,11.1167,11.2667,136570874,10.772399
2015-07-23,11.2167,11.4583,11.175,11.3917,178043537,10.891914
2015-07-24,11.4,11.4167,11.1,11.15,160717196,10.660817
2015-07-27,11.0417,11.1,10.0333,10.3667,214543102,9.911884
2015-07-28,10.1583,10.6333,10.125,10.5167,241344097,10.055303
2015-07-29,10.5,10.5167,10.3167,10.5,116601950,10.039335
2015-07-30,10.5083,10.5333,10.1917,10.2167,92433473,9.768463
2015-07-31,10.1333,10.35,10.0167,10.3,144329624,9.84811
2015-08-03,10.1667,10.7083,10.125,10.6833,168614725,10.214593
2015-08-04,10.6417,10.825,10.4917,10.7167,92992510,10.246529
2015-08-05,10.6667,10.7917,10.475,10.4917,66216284,10.0314
2015-08-06,10.4167,10.6083,10.3583,10.4417,54026214,9.983593
2015-08-07,10.5083,10.6,10.45,10.5083,74641236,10.047272
2015-08-10,10.55,10.825,10.4583,10.7667,126373434,10.294333
2015-08-11,10.7583,10.7917,10.6583,10.7,99419203,10.23056
2015-08-12,10.575,10.6417,10.4667,10.475,82418648,10.015433
2015-08-13,10.425,10.5583,10.35,10.475,72761329,10.015433
2015-08-14,10.575,10.625,10.4833,10.5333,98854715,10.071176
2015-08-17,10.5083,10.575,10.375,10.45,81557108,9.991529
2015-08-18,10.4167,10.6167,9.95833,10.225,141158929,9.776402
2015-08-19,10.0833,10.1917,9.91667,10.1917,115067308,9.744562
2015-08-20,10.1417,10.1417,9.91667,10.0417,81316127,9.601143
2015-08-21,9.91667,9.99167,9.55,9.58333,112004141,9.162883
2015-08-24,9.25,9.30833,8.625,8.625,182163562,8.246597
2015-08-25,8.20833,8.625,7.76667,7.88333,263080050,7.537466
2015-08-26,8,8.525,7.75,8.25833,299030351,7.896014
2015-08-27,8.46667,9.08333,8.21667,9,221908278,8.605145
2015-08-28,9.075,9.24167,8.79167,9.025,192963563,8.629047
2015-08-31,8.925,9.225,8.73333,9.225,175715670,8.820273
2015-09-01,9.08333,9.675,8.84167,9.64167,318919362,9.218663
2015-09-02,9.31667,10,9.21667,9.86667,337889611,9.433791
2015-09-07,9.625,9.63333,9.075,9.075,165133277,8.676854
2015-09-08,9.06667,9.29167,8.825,9.16667,89675094,8.764503
2015-09-09,9.19167,9.325,9.06667,9.25,102128867,8.844176
2015-09-10,9.16667,9.31667,9.11667,9.20833,55824676,8.804335
2015-09-11,9.18333,9.26667,9.06667,9.13333,51174094,8.732626
2015-09-14,9.15833,9.16667,8.70833,9.05833,90774328,8.660915
2015-09-15,8.90833,9.04167,8.75,8.80833,65140680,8.421883
2015-09-16,8.825,9.23333,8.76667,9.08333,68309252,8.684819
2015-09-17,9.04167,9.28333,8.975,8.975,74495825,8.581242
2015-09-18,9.03333,9.13333,8.94167,9.00833,38192738,8.61311
2015-09-21,8.91667,9.075,8.875,9.01667,46333333,8.621083
2015-09-22,9.025,9.21667,9.01667,9.13333,59154672,8.732626
2015-09-23,9.05,9.09167,8.9,8.91667,44538101,8.525471
2015-09-24,8.96667,9.00833,8.89167,8.925,31035906,8.533436
2015-09-25,8.90833,8.925,8.70833,8.79167,53570472,8.405954
2015-09-28,8.8,8.825,8.69167,8.775,23890472,8.390016
2015-09-29,8.70833,8.8,8.6,8.65,40032427,8.2705
2015-09-30,8.66667,8.825,8.65833,8.74167,43759168,8.358149
2015-10-08,9.04167,9.075,8.91667,8.91667,59288502,8.525471
2015-10-09,8.95833,9.125,8.93333,9.08333,56953447,8.684819
2015-10-12,9.13333,9.48333,9.09167,9.35833,101959818,8.947753
2015-10-13,9.33333,9.38333,9.24167,9.275,43175783,8.868079
2015-10-14,9.2,9.29167,9.11667,9.15,50277678,8.748563
2015-10-15,9.125,9.30833,9.11667,9.30833,58308060,8.899947
2015-10-16,9.34167,9.41667,9.3,9.35833,68400174,8.947753
2015-10-19,9.39167,9.45833,9.29167,9.38333,86804584,8.971658
2015-10-20,9.33333,9.48333,9.325,9.43333,85819594,9.019463
2015-10-21,9.40833,9.79167,9.31667,9.35,159915485,8.93979
2015-10-22,9.375,9.5,9.31667,9.44167,98736688,9.027437
2015-10-23,9.49167,9.60833,9.45,9.55833,112491013,9.138979
2015-10-26,9.66667,9.84167,9.53333,9.6,130310105,9.178823
2015-10-27,9.58333,9.7,9.45,9.56667,69652364,9.146954
2015-10-28,9.55,9.56667,9.375,9.39167,65377340,8.979631
2015-10-29,9.41667,9.46667,9.375,9.39167,38004442,8.979631
2015-10-30,9.41667,9.51667,9.39167,9.46667,64311686,9.051341
2015-11-02,9.39167,9.43333,9.25,9.28333,58132297,8.876044
2015-11-03,9.29167,9.34167,9.175,9.20833,46951822,8.804335
2015-11-04,9.23333,9.75,9.20833,9.74167,156869303,9.314275
2015-11-05,9.66667,10.475,9.625,10.0583,275062776,9.617014
2015-11-06,10.0167,10.3417,9.93333,10.325,175583394,9.872013
2015-11-09,10.4167,11.15,10.3833,10.7833,289666535,10.310206
2015-11-10,10.6667,10.8917,10.5083,10.625,135003316,10.158851
2015-11-11,10.5833,10.65,10.3167,10.4583,122608208,9.999465
2015-11-12,10.5,10.5417,10.2333,10.3333,80536754,9.879949
2015-11-13,10.1833,10.4,10.1583,10.2,70506605,9.752497
2015-11-16,10.1083,10.325,10.075,10.2833,67181845,9.832143
2015-11-17,10.3417,10.5833,10.3,10.4167,125578387,9.959691
2015-11-18,10.3833,10.5833,10.2583,10.35,95244571,9.895917
2015-11-19,10.3333,10.425,10.275,10.4167,56534480,9.959691
2015-11-20,10.4167,10.4917,10.35,10.4583,71764361,9.999465
2015-11-23,10.4583,10.5,10.3167,10.375,72957037,9.919819
2015-11-24,10.3417,10.375,10.1333,10.2333,79705774,9.784336
2015-11-25,10.175,10.3083,10.1417,10.2667,61615526,9.816271
2015-11-26,10.3,10.3167,10.1667,10.1917,66265218,9.744562
2015-11-27,10.15,10.1667,9.60833,9.775,87363113,9.346143
2015-11-30,9.76667,9.89167,9.58333,9.78333,79019267,9.354108
2015-12-01,9.75,9.88333,9.59167,9.79167,81630468,9.362082
2015-12-02,9.75,10.5333,9.71667,10.425,193891303,9.967626
2015-12-03,10.325,10.625,10.2083,10.375,171117214,9.919819
2015-12-04,10.2583,10.3167,10.0667,10.1,91743894,9.656885
2015-12-07,10.15,10.2083,10.0333,10.125,48335118,9.680788
2015-12-08,10.0583,10.075,9.91667,9.96667,60372215,9.529404
2015-12-09,9.93333,10.1,9.91667,9.99167,51526122,9.553307
2015-12-10,9.95833,10.1167,9.925,9.96667,50112430,9.529404
2015-12-11,9.925,9.93333,9.775,9.85833,45540964,9.425817
2015-12-14,9.775,10.0917,9.75833,10.0583,70468397,9.617014
2015-12-15,10.025,10.075,9.88333,9.93333,43738482,9.497527
2015-12-16,9.98333,10.0083,9.9,9.90833,47131538,9.473623
2015-12-17,9.975,10.1167,9.96667,10.0583,77792970,9.617014
2015-12-18,10.025,10.4583,10.0167,10.1917,122753369,9.744562
2015-12-21,10.1167,10.6,10.0917,10.425,153737056,9.967626
2015-12-22,10.4167,10.5167,10.3167,10.3583,83770974,9.903852
2015-12-23,10.3917,10.65,10.3333,10.4,124682188,9.943723
2015-12-24,10.3833,10.4667,10.2,10.2833,76827557,9.832143
2015-12-25,10.2833,10.2833,10.2833,10.2833,0,9.832143
2015-12-28,10.3583,10.3833,9.98333,9.98333,98689036,9.545333
2015-12-29,9.99167,10.0833,9.975,10.075,74376257,9.63298
2015-12-30,10.075,10.0917,9.95833,10.0833,63920045,9.640918
2015-12-31,10.0833,10.1083,9.98333,9.99167,58951070,9.553307
2016-01-04,10,10.025,9.35833,9.44167,67619744,9.027437
2016-01-05,9.39167,9.64167,9.29167,9.5,79592394,9.083209
2016-01-06,9.51667,9.63333,9.49167,9.60833,61884773,9.186785
2016-01-07,9.50833,9.50833,9.09167,9.11667,20971332,8.716696
2016-01-08,9.34167,9.40833,9.08333,9.26667,89703310,8.860115
2016-01-11,9.16667,9.23333,8.9,8.96667,87841679,8.573277
2016-01-12,9.025,9.09167,8.86667,9.00833,67397076,8.61311
2016-01-13,9.075,9.11667,8.91667,8.925,47005138,8.533436
2016-01-14,8.825,9,8.73333,8.975,79957745,8.581242
2016-01-15,8.88333,9,8.68333,8.71667,53784257,8.334245
2016-01-18,8.61667,8.8,8.58333,8.675,50524906,8.294404
2016-01-19,8.70833,8.98333,8.675,8.925,60133090,8.533436
2016-01-20,8.91667,9,8.7,8.78333,72450300,8.397981
2016-01-21,8.73333,8.95833,8.6,8.6,72737413,8.222694
2016-01-22,8.66667,8.70833,8.51667,8.66667,56010257,8.286439
2016-01-25,8.66667,8.7,8.60833,8.64167,45171806,8.262536
2016-01-26,8.6,8.6,8.21667,8.225,77748137,7.864146
2016-01-27,8.275,8.31667,8,8.23333,68284446,7.87211
2016-01-28,8.18333,8.24167,8.04167,8.075,36304894,7.720727
2016-01-29,8.11667,8.4,8.075,8.33333,65332291,7.967724
2016-02-01,8.31667,8.34167,8.11667,8.16667,50127857,7.808375
2016-02-02,8.16667,8.35833,8.15,8.29167,44292499,7.927892
2016-02-03,8.20833,8.24167,8.14167,8.20833,32948660,7.848208
2016-02-04,8.24167,8.33333,8.23333,8.29167,44771936,7.927892
2016-02-05,8.3,8.30833,8.25833,8.26667,32507201,7.903988
2016-02-15,8.05,8.20833,8.04167,8.15833,33419935,7.800401
2016-02-16,8.2,8.35833,8.19167,8.34167,51406366,7.975697
2016-02-17,8.35833,8.51667,8.325,8.45833,70220047,8.087239
2016-02-18,8.48333,8.51667,8.40833,8.40833,48741389,8.039433
2016-02-19,8.40833,8.45,8.325,8.36667,38267790,7.9996
2016-02-22,8.44167,8.59167,8.38333,8.575,74128734,8.198791
2016-02-23,8.575,8.575,8.375,8.43333,51104924,8.063335
2016-02-24,8.38333,8.45833,8.34167,8.45833,36012432,8.087239
2016-02-25,8.43333,8.44167,8,8.05833,74648741,7.704788
2016-02-26,8.14167,8.19167,8.05,8.15833,47058529,7.800401
2016-02-29,8.15833,8.175,7.85,7.96667,68027567,7.61715
2016-03-01,8.01667,8.14167,7.98333,8.08333,45349296,7.728692
2016-03-02,8.125,8.44167,8.1,8.41667,81193648,8.047407
2016-03-03,8.40833,8.48333,8.36667,8.425,66370728,8.055371
2016-03-04,8.40833,8.75,8.39167,8.66667,165749888,8.286439
2016-03-07,8.625,8.74167,8.58333,8.61667,72762356,8.238632
2016-03-08,8.63333,8.63333,8.28333,8.56667,77178775,8.190826
2016-03-09,8.45,8.51667,8.36667,8.475,39108078,8.103178
2016-03-10,8.53333,8.625,8.44167,8.45833,56882436,8.087239
2016-03-11,8.41667,8.51667,8.36667,8.46667,46048406,8.095213
2016-03-14,8.50833,8.71667,8.50833,8.55,78618986,8.174887
2016-03-15,8.56667,8.63333,8.46667,8.6,50150444,8.222694
2016-03-16,8.55833,8.70833,8.54167,8.625,79786344,8.246597
2016-03-17,8.63333,8.73333,8.58333,8.68333,73319566,8.302367
2016-03-18,8.68333,8.80833,8.66667,8.78333,95665897,8.397981
2016-03-21,8.79167,9.05,8.79167,9,110451937,8.605145
2016-03-22,8.975,9.11667,8.90833,8.93333,75057898,8.541399
2016-03-23,8.925,8.975,8.84167,8.91667,51633379,8.525471
2016-03-24,8.84167,8.85833,8.75,8.76667,44688749,8.382051
2016-03-25,8.75833,8.83333,8.75,8.825,28448459,8.437822
2016-03-28,8.85,8.875,8.70833,8.73333,43034521,8.350174
2016-03-29,8.75833,8.76667,8.65,8.69167,38198144,8.310342
2016-03-30,8.73333,8.91667,8.725,8.91667,64763998,8.525471
2016-03-31,8.925,8.95833,8.86667,8.86667,50206550,8.477664
2016-04-01,8.85,8.90833,8.75,8.88333,44321026,8.493593
2016-04-05,8.85,9.00833,8.75,8.91667,71077037,8.525471
2016-04-06,8.9,8.95833,8.84167,8.93333,52231145,8.541399
2016-04-07,8.93333,8.94167,8.825,8.825,45326351,8.437822
2016-04-08,8.79167,8.89167,8.75,8.80833,45186463,8.421883
2016-04-11,8.83333,9,8.83333,8.93333,94366322,8.541399
2016-04-12,8.91667,8.925,8.85,8.89167,35831945,8.501567
2016-04-13,8.94167,9.14167,8.925,9.00833,102811243,8.61311
2016-04-14,9.06667,9.08333,8.99167,9.03333,38837556,8.637012
2016-04-15,9.03333,9.11667,9,9.06667,59666885,8.66889
2016-04-18,9.01667,9.04167,8.94167,8.94167,42078481,8.549375
2016-04-19,8.975,9.00833,8.925,8.975,26188793,8.581242
2016-04-20,8.975,8.98333,8.63333,8.76667,72790350,8.382051
2016-04-21,8.76667,8.85833,8.70833,8.75833,67055904,8.374079
2016-04-22,8.71667,8.85,8.675,8.79167,43161254,8.405954
2016-04-25,8.8,8.8,8.68333,8.75,41910930,8.366114
2016-04-26,8.73333,8.83333,8.71667,8.825,35003926,8.437822
2016-04-27,8.81667,8.84167,8.76667,8.80833,28746472,8.421883
2016-04-28,8.81667,8.96667,8.78333,8.88333,54895249,8.493593
2016-04-29,8.86667,8.86667,8.79167,8.80833,48597320,8.421883
2016-05-03,8.81667,8.93333,8.76667,8.9,58692252,8.509531
2016-05-04,8.9,8.95833,8.88333,8.93333,49492271,8.541399
2016-05-05,8.90833,8.93333,8.875,8.93333,28742020,8.541399
2016-05-06,8.94167,8.94167,8.76667,8.76667,41585417,8.382051
2016-05-09,8.75,8.775,8.6,8.625,49340522,8.246597
2016-05-10,8.61667,8.64167,8.55833,8.56667,35111974,8.190826
2016-05-11,8.58333,8.7,8.58333,8.64167,39274741,8.262536
2016-05-12,8.59167,8.66667,8.54167,8.65,39106260,8.2705
2016-05-13,8.625,8.66667,8.60833,8.625,22111933,8.246597
2016-05-16,8.6,8.63333,8.54167,8.63333,25826962,8.254562
2016-05-17,8.63333,8.64167,8.53333,8.58333,30050906,8.206756
2016-05-18,8.575,8.6,8.475,8.58333,64098074,8.206756
2016-05-19,8.55833,8.6,8.54167,8.54167,20493331,8.166923
2016-05-20,8.53333,8.60833,8.49167,8.58333,24804452,8.206756
2016-05-23,8.60833,8.61667,8.54167,8.56667,38837611,8.190826
2016-05-24,8.55833,8.56667,8.49167,8.50833,31115285,8.135047
2016-05-25,8.54167,8.56667,8.49167,8.525,24508248,8.150984
2016-05-26,8.51667,8.55833,8.475,8.51667,31367584,8.14302
2016-05-27,8.51667,8.575,8.49167,8.55833,26738270,8.182851
2016-05-30,8.54167,8.56667,8.5,8.56667,45713624,8.190826
2016-05-31,8.55,8.80833,8.55,8.79167,113576059,8.405954
2016-06-01,8.75833,8.79167,8.7,8.73333,66810109,8.350174
2016-06-02,8.725,8.73333,8.68333,8.71667,35164346,8.334245
2016-06-03,8.725,8.76667,8.675,8.75,50806715,8.366114
2016-06-06,8.75833,8.775,8.70833,8.75833,40599841,8.374079
2016-06-07,8.76667,8.775,8.73333,8.76667,27513858,8.382051
2016-06-08,8.78333,8.78333,8.71667,8.75,32182589,8.366114
2016-06-13,8.71667,8.725,8.60833,8.60833,41378020,8.230658
2016-06-14,8.61667,8.675,8.6,8.66667,32836471,8.286439
2016-06-15,8.60833,8.73333,8.6,8.7,45380689,8.318306
2016-06-16,8.57,8.6,8.53,8.57,38667008,8.315881
2016-06-17,8.57,8.61,8.54,8.58,31517300,8.325584
2016-06-20,8.59,8.6,8.56,8.6,27073158,8.344992
2016-06-21,8.61,8.65,8.58,8.61,38074985,8.354694
2016-06-22,8.6,8.73,8.58,8.73,47800201,8.471136
2016-06-23,8.67,8.7,8.63,8.66,33561422,8.403212
2016-06-24,8.64,8.7,8.52,8.57,42766409,8.315881
2016-06-27,8.57,8.64,8.54,8.61,32521418,8.354694
2016-06-28,8.58,8.64,8.56,8.63,33651928,8.374102
2016-06-29,8.63,8.69,8.62,8.69,36961156,8.432322
2016-06-30,8.69,8.74,8.66,8.7,36220487,8.442026
2016-07-01,8.69,8.73,8.68,8.71,34893019,8.45173
2016-07-04,8.69,8.86,8.67,8.81,60825712,8.548764
2016-07-05,8.8,8.83,8.77,8.81,42203729,8.548764
2016-07-06,8.8,8.82,8.76,8.79,32295017,8.529357
2016-07-07,8.79,8.8,8.74,8.78,31285308,8.519653
2016-07-08,8.79,8.79,8.73,8.74,26134229,8.48084
2016-07-11,8.75,8.79,8.74,8.75,36537252,8.490543
2016-07-12,8.75,8.89,8.74,8.88,71183240,8.616689
2016-07-13,8.88,9.05,8.86,8.99,79828864,8.723427
2016-07-14,8.97,9,8.91,8.94,35969939,8.674909
2016-07-15,8.95,9,8.91,8.99,35203395,8.723427
2016-07-18,8.99,9.08,8.97,9.04,50693492,8.771944
2016-07-19,9.04,9.05,8.95,8.97,36278781,8.704021
2016-07-20,8.96,8.99,8.95,8.96,31092641,8.694317
2016-07-21,8.95,9.01,8.95,8.99,34026127,8.723427
2016-07-22,8.99,8.99,8.92,8.94,29554964,8.674909
2016-07-25,8.93,8.98,8.91,8.98,26468286,8.713722
2016-07-26,8.97,9.12,8.97,9.11,54655692,8.839868
2016-07-27,9.12,9.17,8.91,9.01,81867834,8.742834
2016-07-28,8.98,9.11,8.97,9.08,47991038,8.810758
2016-07-29,9.08,9.24,9.03,9.2,67142534,8.927199
2016-08-01,9.18,9.34,9.17,9.28,75932441,9.004827
2016-08-02,9.24,9.26,9.17,9.25,44916516,8.975718
2016-08-03,9.21,9.22,9.15,9.18,42462218,8.907794
2016-08-04,9.17,9.18,8.93,8.99,134446207,8.723427
2016-08-05,8.99,9.07,8.95,9.04,72594819,8.771944
2016-08-08,9.04,9.11,9.01,9.11,39847930,8.839868
2016-08-09,9.09,9.15,9.07,9.15,41567631,8.878682
2016-08-10,9.15,9.18,9.12,9.14,43665545,8.868979
2016-08-11,9.14,9.35,9.13,9.22,93557601,8.946608
2016-08-12,9.2,9.53,9.18,9.5,137002155,9.218305
2016-08-15,9.55,9.8,9.51,9.68,189755226,9.392967
2016-08-16,9.68,9.68,9.46,9.52,109955862,9.237711
2016-08-17,9.52,9.6,9.48,9.55,56072536,9.266822
2016-08-18,9.56,9.59,9.43,9.5,69150431,9.218305
2016-08-19,9.49,9.52,9.43,9.51,50533453,9.228008
2016-08-22,9.5,9.51,9.36,9.4,97943273,9.121268
2016-08-23,9.38,9.45,9.37,9.4,89065673,9.121268
2016-08-24,9.41,9.43,9.38,9.43,73228127,9.15038
2016-08-25,9.42,9.45,9.34,9.44,61738960,9.160083
2016-08-26,9.45,9.47,9.4,9.45,50223385,9.169786
2016-08-29,9.41,9.45,9.38,9.42,56523188,9.140676
2016-08-30,9.42,9.47,9.41,9.47,59508123,9.189195
2016-08-31,9.46,9.5,9.43,9.49,48974676,9.2086
2016-09-01,9.49,9.52,9.42,9.45,48013121,9.169786
2016-09-02,9.43,9.46,9.42,9.45,36879633,9.169786
2016-09-05,9.46,9.46,9.4,9.42,46993656,9.140676
2016-09-06,9.42,9.43,9.36,9.41,57473833,9.130973
2016-09-07,9.41,9.42,9.37,9.4,45937329,9.121268
2016-09-08,9.39,9.42,9.38,9.4,29521845,9.121268
2016-09-09,9.4,9.43,9.36,9.38,32743143,9.101863
2016-09-12,9.29,9.32,9.13,9.16,75658173,8.888386
2016-09-13,9.18,9.21,9.14,9.19,46093142,8.917496
2016-09-14,9.17,9.18,9.05,9.06,42148125,8.791351
2016-09-19,9.05,9.14,9.05,9.12,35434870,8.849572
2016-09-20,9.12,9.12,9.04,9.08,43667897,8.810758
2016-09-21,9.08,9.1,9.03,9.08,40566533,8.810758
2016-09-22,9.1,9.18,9.09,9.16,49461323,8.888386
2016-09-23,9.16,9.19,9.14,9.15,28879877,8.878682
2016-09-26,9.13,9.13,9.04,9.04,43948186,8.771944
2016-09-27,9.04,9.07,9.01,9.06,40132367,8.791351
2016-09-28,9.06,9.06,9.03,9.05,27136600,8.781649
2016-09-29,9.05,9.08,9.05,9.06,30366429,8.791351
2016-09-30,9.06,9.1,9.05,9.07,30808486,8.801054
2016-10-10,9.1,9.17,9.08,9.12,61138159,8.849572
2016-10-11,9.13,9.15,9.11,9.15,36337078,8.878682
2016-10-12,9.14,9.16,9.12,9.13,27031620,8.859276
2016-10-13,9.08,9.11,9.05,9.07,63236796,8.801054
2016-10-14,9.06,9.09,9.04,9.09,33541176,8.820462
2016-10-17,9.08,9.09,9.03,9.05,35922316,8.781649
2016-10-18,9.03,9.09,9.03,9.09,59373709,8.820462
2016-10-19,9.09,9.11,9.05,9.08,48263616,8.810758
2016-10-20,9.08,9.09,9.05,9.07,34284457,8.801054
2016-10-21,9.08,9.13,9.06,9.13,68389677,8.859276
2016-10-24,9.13,9.3,9.12,9.24,91567704,8.966013
2016-10-25,9.25,9.26,9.18,9.21,50075292,8.936903
2016-10-26,9.22,9.22,9.13,9.15,44045213,8.878682
2016-10-27,9.16,9.17,9.12,9.16,32414055,8.888386
2016-10-28,9.16,9.23,9.14,9.17,54199774,8.898089
2016-10-31,9.15,9.16,9.09,9.15,49359683,8.878682
2016-11-01,9.14,9.16,9.11,9.14,52541566,8.868979
2016-11-02,9.14,9.14,9.05,9.07,63358600,8.801054
2016-11-03,9.06,9.14,9.05,9.13,61687113,8.859276
2016-11-04,9.11,9.17,9.1,9.11,50811757,8.839868
2016-11-07,9.1,9.12,9.07,9.12,49724012,8.849572
2016-11-08,9.12,9.15,9.1,9.15,80669498,8.878682
2016-11-09,9.14,9.14,9.01,9.07,72261671,8.801054
2016-11-10,9.1,9.16,9.1,9.14,63199874,8.868979
2016-11-11,9.14,9.18,9.11,9.18,81226969,8.907794
2016-11-14,9.16,9.25,9.16,9.22,97507875,8.946608
2016-11-15,9.2,9.24,9.18,9.23,55434298,8.956309
2016-11-16,9.23,9.24,9.2,9.23,41584240,8.956309
2016-11-17,9.22,9.22,9.18,9.21,50532402,8.936903
2016-11-18,9.21,9.21,9.16,9.18,51759734,8.907794
2016-11-21,9.18,9.28,9.17,9.24,85024326,8.966013
2016-11-22,9.24,9.36,9.23,9.36,118025694,9.082455
2016-11-23,9.34,9.56,9.34,9.45,175286943,9.169786
2016-11-24,9.44,9.52,9.42,9.47,77974884,9.189195
