开盘价,盘高,盘低,收盘价,labels
0.947,1.0,0.936,0.989,1600
0.954,1.0,0.954,0.994,2345
0.996,1.0,0.916,0.918,1122
0.996,1.0,0.974,0.979,2392
0.991,1.0,0.925,0.925,1122
0.976,1.0,0.974,0.984,2393
1.0,1.0,0.9,0.907,2670
0.94,1.0,0.912,0.995,1508
1.0,1.0,0.93,0.93,1441
0.998,1.0,0.943,0.944,2299
1.0,1.0,0.922,0.927,1122
1.0,1.0,0.902,0.928,1122
1.0,1.0,0.967,0.978,2394
0.963,1.0,0.943,0.993,1945
1.0,1.0,0.959,0.967,2395
0.983,1.0,0.977,1.0,587
0.964,1.0,0.964,0.982,1455
0.968,1.0,0.964,0.982,1652
0.971,1.0,0.963,0.987,2396
1.0,1.0,0.947,0.949,2299
0.993,1.0,0.97,0.985,2397
0.991,1.0,0.953,0.953,900
0.993,1.0,0.969,0.969,2398
0.958,1.0,0.948,0.991,2345
0.994,1.0,0.971,0.983,2399
0.982,1.0,0.975,0.991,1855
0.99,1.0,0.937,0.946,2299
0.977,1.0,0.972,0.995,503
1.0,1.0,0.978,0.98,2400
0.998,1.0,0.965,0.983,2401
0.972,1.0,0.965,0.997,380
0.934,1.0,0.927,0.963,790
0.969,1.0,0.963,1.0,380
0.98,1.0,0.969,0.977,2402
0.927,1.0,0.919,0.989,1672
0.981,1.0,0.981,0.988,736
0.962,1.0,0.949,0.991,1945
0.99,1.0,0.988,0.992,2860
0.982,1.0,0.932,0.946,934
0.968,1.0,0.968,0.987,1180
1.0,1.0,0.971,0.975,2403
0.972,1.0,0.945,0.992,2236
0.974,1.0,0.974,0.987,2404
0.972,1.0,0.925,0.992,1318
0.981,1.0,0.975,0.984,311
0.999,1.0,0.884,0.902,2670
0.936,1.0,0.936,0.979,790
1.0,1.0,0.981,0.99,2405
0.967,1.0,0.951,0.974,2023
0.991,1.0,0.976,0.979,2406
0.978,1.0,0.973,0.995,503
0.95,1.0,0.95,0.993,2345
0.987,1.0,0.975,0.996,991
0.986,1.0,0.966,1.0,1150
0.975,1.0,0.968,0.979,2407
0.951,1.0,0.938,0.994,840
1.0,1.0,0.979,0.984,2408
1.0,1.0,0.975,0.992,2409
0.996,1.0,0.91,0.93,1122
0.989,1.0,0.984,0.991,2860
0.991,1.0,0.976,0.988,2410
0.965,1.0,0.953,0.959,1439
1.0,1.0,1.0,1.0,184
0.953,1.0,0.953,0.963,1273
0.991,1.0,0.98,0.988,2411
0.948,1.0,0.934,0.973,709
0.999,1.0,0.97,0.975,2412
1.0,1.0,0.956,0.963,361
0.979,1.0,0.917,0.966,2058
0.99,1.0,0.976,0.981,2413
0.991,1.0,0.984,0.989,2414
0.941,1.0,0.933,0.983,1600
0.986,1.0,0.971,0.997,589
0.949,1.0,0.945,0.967,709
0.957,1.0,0.938,0.966,709
0.995,1.0,0.988,0.997,2860
1.0,1.0,0.979,0.994,2843
1.0,1.0,0.973,0.983,2415
0.996,1.0,0.969,0.989,2416
0.996,1.0,0.964,0.966,2417
1.0,1.0,0.972,0.974,2418
0.998,1.0,0.956,0.958,1728
0.987,1.0,0.983,0.987,210
0.963,1.0,0.961,0.996,1785
0.995,1.0,0.904,0.968,2058
0.976,1.0,0.969,0.978,2419
0.997,1.0,0.984,0.989,2420
0.981,1.0,0.968,0.975,2421
0.99,1.0,0.983,0.988,2422
1.0,1.0,0.968,0.968,2423
0.975,1.0,0.975,0.985,2424
1.0,1.0,0.978,0.988,2425
0.998,1.0,0.988,0.996,1810
0.966,1.0,0.94,0.987,547
0.988,1.0,0.952,0.963,2001
1.0,1.0,0.963,0.97,2426
0.991,1.0,0.973,1.0,991
0.988,1.0,0.949,0.959,2214
0.97,1.0,0.97,0.989,1723
0.99,1.0,0.962,0.965,2427
0.999,1.0,0.974,0.987,2428
1.0,1.0,0.983,0.99,2844
0.984,1.0,0.973,0.984,2429
0.991,1.0,0.979,0.996,590
0.987,1.0,0.964,0.964,1654
0.987,1.0,0.984,0.997,2180
0.995,1.0,0.982,0.988,2430
1.0,1.0,0.97,0.97,2431
0.992,1.0,0.975,0.983,2432
0.964,1.0,0.944,0.98,547
0.992,1.0,0.978,0.99,2433
1.0,1.0,0.968,1.0,2698
1.0,1.0,1.0,1.0,184
0.993,1.0,0.964,0.985,2434
0.975,1.0,0.939,0.982,2110
1.0,1.0,0.95,0.953,2232
0.993,1.0,0.98,0.986,2435
0.974,1.0,0.965,0.988,2436
0.988,1.0,0.974,0.977,2437
0.983,1.0,0.974,0.997,587
0.971,1.0,0.962,0.993,2438
0.957,1.0,0.947,0.977,709
0.99,1.0,0.964,0.969,2439
0.924,1.0,0.924,0.978,790
0.991,1.0,0.983,0.996,590
0.956,1.0,0.944,0.996,1945
0.966,1.0,0.962,0.993,2438
0.953,1.0,0.928,0.996,123
1.0,1.0,1.0,1.0,184
1.0,1.0,0.972,0.988,2440
0.948,1.0,0.933,0.934,2523
0.991,1.0,0.987,0.993,2860
0.973,1.0,0.952,0.994,23
0.976,1.0,0.976,0.994,1399
0.994,1.0,0.954,0.998,1150
0.984,1.0,0.984,0.994,2180
0.994,1.0,0.976,0.988,2441
0.985,1.0,0.985,0.985,2116
0.963,1.0,0.957,0.984,179
0.991,1.0,0.968,0.982,2442
0.983,1.0,0.977,0.993,1751
0.962,1.0,0.959,0.962,1439
0.999,1.0,0.986,0.996,1810
0.92,1.0,0.92,0.98,1672
0.998,1.0,0.981,0.99,2443
0.944,1.0,0.912,0.976,790
0.919,1.0,0.913,0.939,1638
1.0,1.0,1.0,1.0,184
0.954,1.0,0.954,0.98,2469
0.981,1.0,0.981,0.996,2095
0.991,1.0,0.973,0.991,33
0.976,1.0,0.96,0.999,1511
0.994,1.0,0.983,0.983,2444
0.962,1.0,0.962,0.986,864
0.992,1.0,0.98,0.995,590
0.996,1.0,0.987,0.991,2216
0.956,1.0,0.954,0.991,2345
0.992,1.0,0.988,0.996,2860
0.986,1.0,0.938,0.941,1441
0.994,1.0,0.975,0.984,2445
0.988,1.0,0.964,0.976,2446
0.975,1.0,0.975,0.993,1399
0.973,1.0,0.96,0.982,2781
0.995,1.0,0.978,0.987,2447
0.991,1.0,0.981,0.994,590
0.985,1.0,0.98,0.994,2122
0.979,1.0,0.974,0.99,2162
0.992,1.0,0.975,0.986,2448
0.987,1.0,0.982,0.987,210
0.941,1.0,0.941,0.981,1600
0.992,1.0,0.979,1.0,590
0.978,1.0,0.972,0.995,503
0.98,1.0,0.949,0.992,2236
0.974,1.0,0.938,0.94,934
0.991,1.0,0.978,0.99,2449
0.989,1.0,0.963,0.984,2450
0.943,1.0,0.937,0.969,790
1.0,1.0,1.0,1.0,184
0.982,1.0,0.964,0.988,1546
0.991,1.0,0.93,0.939,1441
0.955,1.0,0.955,0.974,2023
0.977,1.0,0.969,0.982,2451
0.961,1.0,0.961,0.994,1785
0.965,1.0,0.952,0.99,831
0.98,1.0,0.98,0.988,736
0.99,1.0,0.99,0.992,2860
0.97,1.0,0.946,0.949,1439
0.973,1.0,0.947,0.979,2110
1.0,1.0,0.896,0.899,2670
0.96,1.0,0.96,1.0,1785
0.969,1.0,0.962,0.999,380
0.986,1.0,0.961,0.975,2452
0.981,1.0,0.981,0.99,736
0.986,1.0,0.986,0.997,2180
0.959,1.0,0.956,0.994,1785
0.964,1.0,0.961,0.978,850
0.986,1.0,0.962,0.968,2453
0.995,1.0,0.991,0.995,1866
0.987,1.0,0.97,0.989,1250
0.995,1.0,0.964,0.964,2454
1.0,1.0,1.0,1.0,184
1.0,1.0,0.961,0.963,2455
0.989,1.0,0.977,0.983,2456
0.994,1.0,0.955,0.979,2457
0.977,1.0,0.977,0.995,1399
0.978,1.0,0.978,0.978,2458
0.997,1.0,0.976,0.997,1236
0.996,1.0,0.983,0.996,1866
0.994,1.0,0.994,1.0,2860
0.975,1.0,0.961,0.993,23
0.996,1.0,0.958,0.975,2459
0.992,1.0,0.964,0.968,2460
0.994,1.0,0.888,0.888,2273
0.988,1.0,0.974,0.994,991
1.0,1.0,0.969,0.988,2461
1.0,1.0,0.972,0.993,2462
1.0,1.0,0.963,0.972,2463
0.981,1.0,0.976,0.99,1855
0.997,1.0,0.982,0.985,2464
0.985,1.0,0.985,0.998,2180
0.982,1.0,0.976,0.985,2465
0.983,1.0,0.975,0.99,1855
0.999,1.0,0.987,0.992,2466
0.991,1.0,0.965,0.983,2467
0.997,1.0,0.979,0.992,1792
0.987,1.0,0.97,0.98,2468
0.955,1.0,0.95,0.987,2469
0.994,1.0,0.986,0.997,2860
0.984,1.0,0.933,0.943,1441
1.0,1.0,0.962,0.976,2470
0.943,1.0,0.936,0.949,1273
0.96,1.0,0.954,0.965,2023
0.995,1.0,0.958,0.958,2471
0.906,1.0,0.896,0.975,2176
1.0,1.0,0.969,0.98,2472
0.973,1.0,0.907,0.931,1122
0.942,1.0,0.942,0.957,1273
0.994,1.0,0.983,0.989,2473
0.98,1.0,0.958,0.975,897
0.977,1.0,0.969,0.994,971
1.0,1.0,1.0,1.0,184
0.998,1.0,0.975,0.987,2474
0.994,1.0,0.989,0.99,2545
0.987,1.0,0.921,0.941,1441
1.0,1.0,0.97,0.996,1265
0.971,1.0,0.954,0.986,2475
0.989,1.0,0.973,0.996,991
0.996,1.0,0.969,0.969,2476
0.981,1.0,0.972,0.999,503
0.983,1.0,0.972,0.978,2477
0.992,1.0,0.984,0.989,2478
0.978,1.0,0.961,0.983,2479
0.913,1.0,0.913,0.96,2176
0.985,1.0,0.983,0.984,2480
0.948,1.0,0.948,0.993,249
0.88,1.0,0.88,0.973,1300
0.963,1.0,0.945,0.966,2023
0.989,1.0,0.974,0.994,991
0.99,1.0,0.968,0.979,2481
0.981,1.0,0.89,0.95,1980
0.987,1.0,0.979,0.995,991
0.97,1.0,0.937,0.975,547
0.971,1.0,0.955,0.955,1439
0.977,1.0,0.974,0.991,1860
0.982,1.0,0.912,0.915,1122
0.985,1.0,0.982,0.994,2122
0.996,1.0,0.972,0.976,2482
0.931,1.0,0.928,0.997,1508
0.948,1.0,0.936,0.966,1273
0.971,1.0,0.943,1.0,1318
0.941,1.0,0.934,0.998,534
0.987,1.0,0.974,0.974,2483
1.0,1.0,1.0,1.0,184
0.983,1.0,0.983,0.99,736
0.968,1.0,0.968,0.989,1723
1.0,1.0,0.976,0.984,2484
0.997,1.0,0.985,0.995,2333
0.998,1.0,0.979,0.981,2485
0.997,1.0,0.971,0.99,2486
0.978,1.0,0.971,0.975,2487
1.0,1.0,0.978,0.984,2488
1.0,1.0,0.966,0.978,2489
0.988,1.0,0.971,0.991,1250
0.94,1.0,0.94,0.979,1600
0.988,1.0,0.981,0.998,991
0.997,1.0,0.984,0.986,2490
0.991,1.0,0.985,0.995,2860
0.981,1.0,0.978,0.997,587
0.987,1.0,0.969,0.987,2744
0.96,1.0,0.923,0.974,709
1.0,1.0,0.982,0.998,603
1.0,1.0,1.0,1.0,184
0.99,1.0,0.99,0.998,2860
0.992,1.0,0.975,0.977,2491
0.955,1.0,0.955,0.982,2469
0.993,1.0,0.987,0.995,2860
0.994,1.0,0.981,0.991,285
0.996,1.0,0.974,1.0,590
0.944,1.0,0.924,1.0,1508
1.0,1.0,1.0,1.0,184
0.943,1.0,0.915,0.971,790
0.994,1.0,0.952,0.974,2492
0.986,1.0,0.963,0.968,2493
0.981,1.0,0.941,0.945,934
0.997,1.0,0.947,0.947,2299
0.994,1.0,0.97,0.978,2494
0.994,1.0,0.973,0.976,2495
0.99,1.0,0.977,0.981,2496
0.994,1.0,0.976,0.994,1236
0.987,1.0,0.97,0.983,2497
1.0,1.0,0.988,0.992,2466
0.997,1.0,0.941,0.944,2299
0.994,1.0,0.988,0.991,2545
0.961,1.0,0.952,0.956,1439
1.0,1.0,0.98,0.987,2498
0.962,1.0,0.933,0.966,709
0.995,1.0,0.969,0.976,2499
0.927,1.0,0.918,0.955,1638
0.966,1.0,0.966,0.987,901
0.988,1.0,0.941,0.978,940
1.0,1.0,0.983,0.985,2500
0.995,1.0,0.976,0.983,2501
1.0,1.0,1.0,1.0,184
0.997,1.0,0.905,0.905,2670
0.97,1.0,0.952,0.992,831
0.997,1.0,0.981,0.986,2502
1.0,1.0,0.982,0.991,1278
0.933,1.0,0.904,0.986,1672
0.989,1.0,0.955,0.962,6
0.963,1.0,0.957,0.966,2023
1.0,1.0,1.0,1.0,184
0.943,1.0,0.941,0.941,2523
0.982,1.0,0.964,0.993,1887
1.0,1.0,0.973,0.978,2503
1.0,1.0,0.976,0.983,2504
0.996,1.0,0.918,0.934,1441
0.969,1.0,0.962,0.976,850
1.0,1.0,0.982,0.986,2505
0.993,1.0,0.981,0.993,1866
0.98,1.0,0.974,0.988,310
1.0,1.0,0.982,0.99,1845
0.979,1.0,0.927,0.932,1441
0.989,1.0,0.968,0.968,2506
0.955,1.0,0.947,0.985,2469
0.997,1.0,0.901,0.979,2058
0.994,1.0,0.959,0.972,2507
0.995,1.0,0.974,0.995,2698
0.98,1.0,0.976,0.995,587
0.999,1.0,0.977,0.985,2508
0.998,1.0,0.992,1.0,2860
0.992,1.0,0.976,0.992,1448
0.997,1.0,0.9,0.9,2670
0.967,1.0,0.965,0.997,2218
0.986,1.0,0.978,0.984,2509
0.989,1.0,0.981,0.993,590
0.957,1.0,0.948,0.996,1945
0.983,1.0,0.974,0.988,1408
0.971,1.0,0.961,0.99,831
0.963,1.0,0.956,0.996,1785
0.994,1.0,0.967,0.999,1150
0.999,1.0,0.981,0.989,2510
0.969,1.0,0.923,0.992,1318
0.995,1.0,0.98,0.995,1866
0.977,1.0,0.955,0.977,1078
1.0,1.0,0.942,0.968,2511
0.94,1.0,0.932,0.97,790
0.986,1.0,0.979,0.998,1767
0.985,1.0,0.97,1.0,1150
1.0,1.0,1.0,1.0,184
0.949,1.0,0.949,0.954,1273
0.997,1.0,0.987,0.99,1555
1.0,1.0,0.97,0.979,2512
0.978,1.0,0.974,0.984,2513
0.981,1.0,0.981,0.996,2095
0.994,1.0,0.988,0.994,1866
0.964,1.0,0.964,0.992,864
0.984,1.0,0.976,0.984,2514
0.983,1.0,0.974,0.992,593
0.959,1.0,0.953,0.994,1785
0.885,1.0,0.869,0.969,1300
0.97,1.0,0.947,0.992,2475
0.998,1.0,0.98,0.993,2515
0.99,1.0,0.986,0.999,2860
0.996,1.0,0.971,0.98,2516
0.994,1.0,0.971,0.984,2517
0.987,1.0,0.98,0.993,991
0.989,1.0,0.978,0.983,2518
0.989,1.0,0.971,0.983,2519
0.991,1.0,0.987,0.999,2860
0.987,1.0,0.969,0.983,2520
0.993,1.0,0.956,0.972,2521
0.996,1.0,0.973,0.998,590
1.0,1.0,0.965,0.972,2522
0.972,1.0,0.883,0.922,1239
0.986,1.0,0.97,0.99,593
0.952,1.0,0.927,0.935,2523
0.994,1.0,0.98,0.999,590
0.995,1.0,0.99,0.995,1866
1.0,1.0,0.937,0.937,1441
0.977,1.0,0.965,0.982,2524
0.977,1.0,0.977,1.0,587
0.964,1.0,0.948,0.987,547
0.995,1.0,0.971,0.983,2525
0.989,1.0,0.982,0.993,590
0.999,1.0,0.996,1.0,2860
0.981,1.0,0.958,0.977,897
0.979,1.0,0.954,0.982,2110
1.0,1.0,0.963,0.983,2526
0.977,1.0,0.969,0.987,2527
0.996,1.0,0.96,0.964,2528
0.954,1.0,0.934,0.981,2685
0.949,1.0,0.949,0.985,1524
0.981,1.0,0.948,0.995,2236
1.0,1.0,0.96,0.979,2529
0.996,1.0,0.98,0.996,1866
0.991,1.0,0.984,0.987,2530
0.986,1.0,0.972,1.0,991
0.962,1.0,0.953,0.985,547
0.982,1.0,0.962,0.987,1546
1.0,1.0,0.966,0.981,2531
0.963,1.0,0.963,0.983,2002
1.0,1.0,0.921,1.0,2833
0.991,1.0,0.987,0.993,2860
0.963,1.0,0.941,0.989,353
0.982,1.0,0.972,0.991,593
0.988,1.0,0.982,0.99,2860
0.975,1.0,0.96,0.99,23
0.991,1.0,0.987,0.987,2532
0.983,1.0,0.979,0.988,1408
0.948,1.0,0.917,1.0,1508
0.989,1.0,0.966,0.978,2533
1.0,1.0,0.971,0.979,2534
0.998,1.0,0.977,0.981,2535
1.0,1.0,0.984,0.996,1966
0.993,1.0,0.972,0.979,2536
0.961,1.0,0.943,0.984,547
0.991,1.0,0.97,0.974,2537
0.996,1.0,0.988,0.992,1214
0.969,1.0,0.969,0.987,1180
0.983,1.0,0.967,0.995,642
0.995,1.0,0.928,0.929,1441
0.971,1.0,0.956,0.985,1251
0.925,1.0,0.907,1.0,1672
0.989,1.0,0.943,0.949,2299
0.98,1.0,0.969,0.988,1915
0.989,1.0,0.977,0.989,2591
0.996,1.0,0.93,0.93,1441
0.961,1.0,0.958,0.997,1785
0.968,1.0,0.961,0.993,2438
1.0,1.0,0.937,0.949,2299
0.924,1.0,0.912,0.912,2523
0.997,1.0,0.989,0.994,1490
0.999,1.0,0.977,0.986,2538
0.996,1.0,0.982,0.986,2539
0.997,1.0,0.98,0.98,2540
0.963,1.0,0.96,0.99,864
0.985,1.0,0.985,1.0,2180
0.954,1.0,0.952,0.99,2345
0.97,1.0,0.958,0.985,43
0.995,1.0,0.944,0.944,2299
1.0,1.0,0.922,0.93,1122
0.98,1.0,0.967,1.0,2553
1.0,1.0,1.0,1.0,184
0.956,1.0,0.951,0.964,2023
0.997,1.0,0.983,0.987,2541
0.94,1.0,0.925,0.958,1638
1.0,1.0,0.982,0.988,2542
0.996,1.0,0.988,0.992,1214
0.991,1.0,0.914,0.92,1122
0.985,1.0,0.977,0.993,1751
0.932,1.0,0.932,0.973,790
0.991,1.0,0.953,0.973,2543
0.993,1.0,0.989,0.994,2860
0.993,1.0,0.968,0.974,2544
0.999,1.0,0.989,0.996,1810
0.974,1.0,0.972,0.992,117
1.0,1.0,1.0,1.0,184
0.994,1.0,0.988,0.991,2545
0.979,1.0,0.97,0.976,2546
0.956,1.0,0.95,0.988,2469
0.994,1.0,0.964,0.972,2547
0.963,1.0,0.962,1.0,1785
0.997,1.0,0.968,0.977,2548
0.998,1.0,0.987,0.998,1866
1.0,1.0,0.988,0.992,2466
0.978,1.0,0.974,0.998,587
0.984,1.0,0.976,0.984,2549
1.0,1.0,1.0,1.0,184
0.998,1.0,0.985,0.992,2466
0.97,1.0,0.955,0.992,831
0.987,1.0,0.961,0.987,1358
0.965,1.0,0.939,0.948,934
0.981,1.0,0.933,0.947,934
0.979,1.0,0.977,0.988,1855
0.983,1.0,0.965,0.987,1546
0.984,1.0,0.982,0.996,1767
0.993,1.0,0.983,0.991,2550
1.0,1.0,0.993,0.996,226
1.0,1.0,0.942,0.944,2299
0.994,1.0,0.914,0.918,1122
0.99,1.0,0.99,0.993,2860
0.96,1.0,0.944,0.968,709
1.0,1.0,0.986,0.986,2551
1.0,1.0,0.982,0.991,1278
1.0,1.0,0.979,0.981,2552
0.978,1.0,0.967,0.996,2553
0.972,1.0,0.97,0.988,2073
0.984,1.0,0.943,0.975,2965
0.947,1.0,0.938,0.991,1331
0.99,1.0,0.883,0.894,2273
0.961,1.0,0.954,0.967,2023
0.989,1.0,0.97,0.996,1150
0.967,1.0,0.967,0.967,2099
0.962,1.0,0.938,0.976,709
0.994,1.0,0.989,0.99,2545
0.991,1.0,0.978,0.991,1448
0.949,1.0,0.949,1.0,2111
0.982,1.0,0.977,0.986,2465
0.979,1.0,0.972,0.982,2554
1.0,1.0,0.967,0.97,2555
0.983,1.0,0.967,0.998,642
0.984,1.0,0.943,0.943,2299
0.965,1.0,0.965,0.986,2002
0.985,1.0,0.977,0.985,2556
0.998,1.0,0.982,0.991,4
1.0,1.0,0.949,0.966,2367
0.988,1.0,0.937,0.965,306
0.992,1.0,0.983,0.989,2557
0.989,1.0,0.975,0.983,2558
0.995,1.0,0.966,0.971,2559
0.943,1.0,0.934,0.988,1600
0.991,1.0,0.973,0.991,33
0.997,1.0,0.953,0.981,2560
0.997,1.0,0.981,0.987,2561
0.964,1.0,0.955,0.989,831
0.999,1.0,0.987,0.991,2466
1.0,1.0,0.961,0.961,21
0.964,1.0,0.964,1.0,1785
0.977,1.0,0.97,1.0,1560
0.965,1.0,0.941,0.976,547
0.983,1.0,0.974,0.983,2562
0.991,1.0,0.971,0.973,2563
0.822,1.0,0.819,0.973,2564
0.978,1.0,0.978,0.997,587
0.987,1.0,0.906,0.963,2058
0.989,1.0,0.978,0.996,991
0.987,1.0,0.987,1.0,2180
0.989,1.0,0.969,0.975,2565
1.0,1.0,0.866,0.866,2273
0.987,1.0,0.969,0.996,1150
0.985,1.0,0.958,0.973,2566
0.995,1.0,0.992,0.999,2860
1.0,1.0,0.893,0.909,2670
0.985,1.0,0.971,0.977,2567
1.0,1.0,1.0,1.0,184
1.0,1.0,0.971,0.976,2568
0.981,1.0,0.947,0.952,2214
0.988,1.0,0.972,0.974,2569
0.93,1.0,0.928,0.99,1508
0.975,1.0,0.975,1.0,1399
1.0,1.0,1.0,1.0,184
0.985,1.0,0.975,0.999,991
0.986,1.0,0.973,1.0,991
0.955,1.0,0.953,0.991,2345
0.978,1.0,0.966,0.986,2570
0.993,1.0,0.974,0.99,2571
0.978,1.0,0.971,0.993,503
1.0,1.0,1.0,1.0,184
0.989,1.0,0.989,0.995,2860
0.989,1.0,0.985,0.993,2860
0.996,1.0,0.977,0.992,2572
0.97,1.0,0.96,1.0,380
0.954,1.0,0.91,0.91,1239
0.985,1.0,0.969,0.981,2573
0.994,1.0,0.976,0.978,2574
0.964,1.0,0.958,0.983,179
0.992,1.0,0.968,0.977,2575
1.0,1.0,0.986,0.99,327
0.991,1.0,0.912,0.932,1122
0.987,1.0,0.983,0.997,1767
0.997,1.0,0.955,0.962,2019
1.0,1.0,1.0,1.0,184
0.928,1.0,0.891,0.988,1672
1.0,1.0,0.833,0.877,622
0.975,1.0,0.962,0.98,81
0.986,1.0,0.96,0.977,2576
0.977,1.0,0.95,0.98,2110
0.993,1.0,0.991,0.995,2860
0.996,1.0,0.991,0.997,2860
0.994,1.0,0.983,0.996,590
1.0,1.0,0.982,0.986,2577
0.986,1.0,0.966,1.0,1150
0.983,1.0,0.98,0.991,1751
1.0,1.0,0.974,0.985,2578
0.979,1.0,0.952,0.998,23
0.996,1.0,0.987,0.992,1214
0.992,1.0,0.926,0.928,1441
0.977,1.0,0.957,0.961,1041
0.978,1.0,0.939,0.973,306
0.99,1.0,0.978,0.986,2579
0.993,1.0,0.988,0.995,2860
0.995,1.0,0.967,0.979,2580
0.953,1.0,0.949,1.0,2111
0.961,1.0,0.926,0.932,2523
0.965,1.0,0.959,0.974,850
1.0,1.0,0.984,1.0,1866
0.977,1.0,0.974,0.987,2581
0.998,1.0,0.983,0.988,2582
0.966,1.0,0.966,1.0,380
1.0,1.0,1.0,1.0,184
0.998,1.0,0.976,0.98,2583
0.946,1.0,0.923,1.0,1508
0.972,1.0,0.965,0.993,2438
0.97,1.0,0.96,0.991,831
0.99,1.0,0.99,0.993,2860
0.993,1.0,0.984,0.988,2584
0.97,1.0,0.97,0.995,2218
0.994,1.0,0.988,0.994,1866
1.0,1.0,0.988,0.992,2466
0.936,1.0,0.936,0.988,1862
0.992,1.0,0.985,0.996,2860
0.987,1.0,0.939,0.968,306
0.986,1.0,0.974,0.986,2585
0.991,1.0,0.983,0.985,2586
0.986,1.0,0.982,0.988,1408
0.969,1.0,0.969,0.979,0
0.998,1.0,0.979,0.986,2587
1.0,1.0,0.984,0.992,290
0.888,1.0,0.888,0.995,1300
0.981,1.0,0.967,0.991,593
0.97,1.0,0.959,0.979,2588
0.99,1.0,0.972,0.972,2589
1.0,1.0,0.942,0.952,2299
0.967,1.0,0.957,0.997,1785
0.873,1.0,0.873,0.905,2961
0.988,1.0,0.985,0.999,2180
0.99,1.0,0.98,0.993,590
0.99,1.0,0.986,0.99,510
0.99,1.0,0.91,0.923,1122
0.992,1.0,0.974,0.979,2590
0.987,1.0,0.975,0.987,2591
1.0,1.0,0.97,0.979,2592
0.981,1.0,0.967,1.0,2553
1.0,1.0,0.989,1.0,1866
1.0,1.0,0.98,0.983,2593
1.0,1.0,0.986,0.995,1810
0.98,1.0,0.979,0.993,1751
0.989,1.0,0.947,0.951,2299
0.958,1.0,0.958,0.993,1785
0.944,1.0,0.933,0.991,534
0.998,1.0,0.949,0.954,2232
0.947,1.0,0.922,0.936,2523
1.0,1.0,1.0,1.0,184
0.995,1.0,0.976,0.978,2594
0.989,1.0,0.989,0.989,510
1.0,1.0,0.964,0.987,2595
0.994,1.0,0.984,0.99,1154
0.982,1.0,0.95,0.959,2748
0.985,1.0,0.98,0.985,2596
0.967,1.0,0.957,0.993,831
0.957,1.0,0.947,0.997,1945
0.997,1.0,0.985,0.992,1214
0.994,1.0,0.952,0.958,2019
0.995,1.0,0.975,1.0,590
0.994,1.0,0.991,0.994,1866
0.972,1.0,0.963,0.981,2597
1.0,1.0,1.0,1.0,184
0.984,1.0,0.974,0.993,589
0.984,1.0,0.969,1.0,1150
0.979,1.0,0.975,0.983,2598
0.976,1.0,0.976,0.99,2083
1.0,1.0,0.973,0.975,2599
0.987,1.0,0.965,0.978,2600
0.927,1.0,0.927,0.997,1672
0.966,1.0,0.955,0.994,1785
0.972,1.0,0.962,0.992,2438
0.987,1.0,0.939,0.973,2060
0.966,1.0,0.966,0.97,850
0.979,1.0,0.962,0.966,1798
0.996,1.0,0.968,1.0,1150
0.995,1.0,0.976,0.98,2601
0.98,1.0,0.969,0.982,2602
0.989,1.0,0.93,0.933,1441
0.989,1.0,0.969,1.0,1150
0.988,1.0,0.953,0.959,1105
0.969,1.0,0.964,0.981,2603
1.0,1.0,1.0,1.0,184
0.966,1.0,0.966,0.979,1455
0.988,1.0,0.977,0.99,1408
0.994,1.0,0.961,0.961,2845
0.979,1.0,0.94,0.996,1318
0.983,1.0,0.977,1.0,587
0.98,1.0,0.971,0.996,503
0.966,1.0,0.938,0.959,1439
0.962,1.0,0.946,0.989,547
0.924,1.0,0.924,0.988,1672
0.905,1.0,0.905,0.983,2176
0.988,1.0,0.975,0.993,991
0.944,1.0,0.944,0.978,1524
0.992,1.0,0.972,0.996,590
0.971,1.0,0.957,0.983,2781
0.934,1.0,0.89,0.979,644
0.982,1.0,0.956,0.991,166
0.97,1.0,0.97,0.985,2604
0.99,1.0,0.967,0.992,1250
1.0,1.0,0.905,0.915,1122
0.96,1.0,0.96,0.99,864
0.984,1.0,0.961,0.984,2605
0.998,1.0,0.968,0.969,2606
1.0,1.0,0.993,1.0,184
0.992,1.0,0.965,0.998,1150
0.937,1.0,0.937,0.949,1638
1.0,1.0,0.968,0.984,2607
0.988,1.0,0.98,0.984,2608
0.981,1.0,0.977,0.995,587
0.945,1.0,0.933,0.991,534
0.991,1.0,0.981,0.991,1448
0.909,1.0,0.909,1.0,1672
0.944,1.0,0.937,0.985,1600
0.84,1.0,0.837,0.979,2564
0.958,1.0,0.939,0.989,353
1.0,1.0,0.968,0.985,2609
1.0,1.0,0.964,0.968,2610
0.961,1.0,0.938,0.993,353
0.909,1.0,0.874,0.993,1300
0.983,1.0,0.979,0.979,2611
0.972,1.0,0.972,0.972,222
1.0,1.0,1.0,1.0,184
1.0,1.0,0.936,0.964,1266
0.973,1.0,0.973,0.98,2612
0.976,1.0,0.974,0.998,1399
1.0,1.0,0.972,0.989,2613
0.994,1.0,0.957,0.979,2614
1.0,1.0,0.959,0.959,230
0.985,1.0,0.971,0.974,2615
0.974,1.0,0.969,0.971,2616
0.963,1.0,0.947,0.961,1439
0.903,1.0,0.903,0.921,2961
0.992,1.0,0.926,0.959,1628
0.979,1.0,0.966,0.969,1909
1.0,1.0,0.977,0.977,2617
0.882,1.0,0.882,0.999,1300
0.974,1.0,0.974,0.997,1399
0.992,1.0,0.982,0.993,590
0.993,1.0,0.982,0.986,2618
